// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6114,2018/03/15 17:55:58.42,-2251,5960,-15109,9,127,10,126,-118,-116,-68,-68
,6115,2018/03/15 17:55:58.44,-2222,5946,-15115,3,122,1,126,-119,-125,-62,-63
,6116,2018/03/15 17:55:58.46,-2278,5927,-15129,-2,120,0,122,-122,-122,-59,-61
,6117,2018/03/15 17:55:58.48,-2246,5933,-15069,4,121,9,121,-117,-112,-62,-65
,6118,2018/03/15 17:55:58.50,-2245,5955,-15083,13,118,5,114,-105,-109,-65,-59
,6119,2018/03/15 17:55:58.52,-2130,5905,-15105,7,121,7,116,-114,-109,-64,-61
,6120,2018/03/15 17:55:58.54,-2210,5906,-15117,6,118,9,129,-112,-120,-62,-69
,6121,2018/03/15 17:55:58.56,-2155,5874,-15087,-1,119,-6,108,-120,-114,-59,-51
,6122,2018/03/15 17:55:58.58,-2247,5968,-15131,-3,108,-2,113,-111,-115,-52,-55
,6123,2018/03/15 17:55:58.60,-2271,5916,-15169,6,123,0,114,-117,-114,-64,-57
,6124,2018/03/15 17:55:58.62,-2237,6015,-15126,-7,110,-6,116,-117,-122,-51,-55
,6125,2018/03/15 17:55:58.64,-2324,5937,-15150,-8,115,-6,118,-123,-124,-53,-56
,6126,2018/03/15 17:55:58.66,-2250,5988,-15142,-9,116,-4,126,-125,-130,-53,-61
,6127,2018/03/15 17:55:58.68,-2286,5996,-15107,-4,121,-7,115,-125,-122,-58,-54
,6128,2018/03/15 17:55:58.70,-2268,5924,-15197,-3,114,-10,110,-117,-120,-55,-50
,6129,2018/03/15 17:55:58.72,-2240,5962,-15096,-13,110,-24,101,-123,-125,-48,-38
,6130,2018/03/15 17:55:58.74,-2224,5886,-15103,-28,96,-28,96,-124,-124,-34,-34
,6131,2018/03/15 17:55:58.76,-2247,5924,-15105,-40,78,-35,85,-118,-120,-19,-25
,6132,2018/03/15 17:55:58.78,-2274,5923,-15143,-35,85,-40,80,-120,-120,-25,-20
,6133,2018/03/15 17:55:58.80,-2218,5923,-15139,-38,81,-34,84,-119,-118,-21,-25
,6134,2018/03/15 17:55:58.82,-2259,5875,-15109,-27,94,-17,108,-121,-125,-33,-45
,6135,2018/03/15 17:55:58.84,-2276,5923,-15093,-16,107,-7,112,-123,-119,-45,-52
,6136,2018/03/15 17:55:58.86,-2261,5850,-15085,-2,112,-3,110,-114,-113,-55,-53
,6137,2018/03/15 17:55:58.88,-2253,5871,-15111,2,111,0,110,-109,-110,-56,-55
,6138,2018/03/15 17:55:58.90,-2226,5863,-15193,3,117,4,118,-114,-114,-60,-61
,6139,2018/03/15 17:55:58.92,-2285,5927,-15143,2,117,5,120,-115,-115,-59,-62
,6140,2018/03/15 17:55:58.94,-2222,5978,-15111,-2,114,-2,116,-116,-118,-56,-57
,6141,2018/03/15 17:55:58.96,-2278,5934,-15060,-6,113,-13,105,-119,-118,-53,-46
,6142,2018/03/15 17:55:58.98,-2244,5845,-15096,-17,96,-35,79,-113,-114,-39,-22
,6143,2018/03/15 17:55:59.00,-2276,5800,-15164,-52,64,-68,53,-116,-121,-6,7
,6144,2018/03/15 17:55:59.02,-2182,5891,-15058,-78,47,-74,52,-125,-126,15,11
,6145,2018/03/15 17:55:59.04,-2295,5925,-15045,-72,50,-64,52,-122,-116,11,6
,6146,2018/03/15 17:55:59.06,-2230,5975,-15118,-58,57,-50,66,-115,-116,0,-8
,6147,2018/03/15 17:55:59.08,-2231,6064,-15223,-29,90,-25,91,-119,-116,-30,-33
,6148,2018/03/15 17:55:59.10,-2279,6091,-15217,-14,100,-2,108,-114,-110,-43,-53
,6149,2018/03/15 17:55:59.12,-2313,6065,-15099,-2,112,12,124,-114,-112,-55,-68
,6150,2018/03/15 17:55:59.14,-2270,6061,-15082,13,123,23,140,-110,-117,-68,-81
,6151,2018/03/15 17:55:59.16,-2216,6008,-15080,29,149,32,148,-120,-116,-89,-90
,6152,2018/03/15 17:55:59.18,-2249,5971,-15095,35,149,33,148,-114,-115,-92,-90
,6153,2018/03/15 17:55:59.20,-2203,5841,-15109,35,152,37,154,-117,-117,-93,-95
,6154,2018/03/15 17:55:59.22,-2163,5872,-15115,34,152,35,153,-118,-118,-93,-94
,6155,2018/03/15 17:55:59.24,-2173,5837,-15108,31,151,30,154,-120,-124,-91,-92
,6156,2018/03/15 17:55:59.26,-2266,5834,-15083,32,156,29,151,-124,-122,-94,-90
,6157,2018/03/15 17:55:59.28,-2278,5842,-15141,30,149,24,143,-119,-119,-89,-83
,6158,2018/03/15 17:55:59.30,-2175,5857,-15037,20,143,23,146,-123,-123,-81,-84
,6159,2018/03/15 17:55:59.32,-2253,5808,-15112,17,143,17,145,-126,-128,-80,-81
,6160,2018/03/15 17:55:59.34,-2205,5832,-15112,13,141,12,140,-128,-128,-77,-76
,6161,2018/03/15 17:55:59.36,-2236,5853,-15164,15,140,12,133,-125,-121,-77,-72
,6162,2018/03/15 17:55:59.38,-2222,5823,-15156,14,136,10,133,-122,-123,-75,-71
,6163,2018/03/15 17:55:59.40,-2202,5920,-15167,6,132,6,132,-126,-126,-69,-69
,6164,2018/03/15 17:55:59.42,-2233,5922,-15137,0,126,-1,122,-126,-123,-63,-60
,6165,2018/03/15 17:55:59.44,-2290,5939,-15150,-6,120,-1,122,-126,-123,-57,-60
,6166,2018/03/15 17:55:59.46,-2394,5927,-15125,6,125,0,118,-119,-118,-65,-59
,6167,2018/03/15 17:55:59.48,-2318,5919,-15088,-1,118,1,125,-119,-124,-58,-63
,6168,2018/03/15 17:55:59.50,-2251,5896,-15130,2,118,5,121,-116,-116,-60,-63
,6169,2018/03/15 17:55:59.52,-2266,5923,-15119,1,118,-5,114,-117,-119,-59,-54
,6170,2018/03/15 17:55:59.54,-2265,5894,-15124,-3,113,-11,99,-116,-110,-55,-44
,6171,2018/03/15 17:55:59.56,-2299,5875,-15157,-4,111,-4,114,-115,-118,-53,-55
,6172,2018/03/15 17:55:59.58,-2199,5929,-15062,-5,113,-9,112,-118,-121,-54,-51
,6173,2018/03/15 17:55:59.60,-2287,5936,-15123,-11,114,-6,120,-125,-126,-51,-57
,6174,2018/03/15 17:55:59.62,-2225,5902,-15109,-12,112,-11,109,-124,-120,-50,-49
,6175,2018/03/15 17:55:59.64,-2193,5914,-15122,-9,110,-14,110,-119,-124,-50,-48
,6176,2018/03/15 17:55:59.66,-2231,5934,-15160,-13,115,-13,111,-128,-124,-51,-49
,6177,2018/03/15 17:55:59.68,-2256,5902,-15075,-10,113,-10,112,-123,-122,-51,-51
,6178,2018/03/15 17:55:59.70,-2325,5915,-15097,-11,108,-4,114,-119,-118,-48,-55
,6179,2018/03/15 17:55:59.72,-2256,5953,-15122,-8,114,-10,115,-122,-125,-53,-52
,6180,2018/03/15 17:55:59.74,-2211,5958,-15106,-12,113,-16,109,-125,-125,-50,-46
,6181,2018/03/15 17:55:59.76,-2235,5927,-15113,-12,111,-13,110,-123,-123,-49,-48
,6182,2018/03/15 17:55:59.78,-2227,5878,-15116,-14,111,-9,116,-125,-125,-48,-53
,6183,2018/03/15 17:55:59.80,-2239,5880,-15162,-9,115,-9,113,-124,-122,-53,-52
,6184,2018/03/15 17:55:59.82,-2276,5846,-15096,-10,113,-6,116,-123,-122,-51,-55
,6185,2018/03/15 17:55:59.84,-2239,5812,-15111,-4,115,-7,116,-119,-123,-55,-54
,6186,2018/03/15 17:55:59.86,-2173,5828,-15131,-6,119,-5,116,-125,-121,-56,-55
,6187,2018/03/15 17:55:59.88,-2227,5787,-15142,-8,112,-10,112,-120,-122,-52,-51
,6188,2018/03/15 17:55:59.90,-2330,5845,-15195,-19,119,-9,126,-138,-135,-50,-58
,6189,2018/03/15 17:55:59.92,-2263,5840,-15173,-8,123,-4,121,-131,-125,-57,-58
,6190,2018/03/15 17:55:59.94,-2203,5900,-15133,-7,116,-10,113,-123,-123,-54,-51
,6191,2018/03/15 17:55:59.96,-2319,5909,-15110,-9,117,-7,117,-126,-124,-54,-55
,6192,2018/03/15 17:55:59.98,-2228,5763,-15116,-7,117,-6,117,-124,-123,-55,-55
,6193,2018/03/15 17:56:00.00,-2336,5802,-15163,-14,107,-10,111,-121,-121,-46,-50
,6194,2018/03/15 17:56:00.02,-2305,5848,-15066,-9,114,-9,116,-123,-125,-52,-53
,6195,2018/03/15 17:56:00.04,-2304,5937,-15122,-8,117,-14,111,-125,-125,-54,-48
,6196,2018/03/15 17:56:00.06,-2254,5957,-15176,-9,119,-9,118,-128,-127,-55,-54
,6197,2018/03/15 17:56:00.08,-2316,5919,-15225,-11,118,-6,120,-129,-126,-53,-57
,6198,2018/03/15 17:56:00.10,-2231,5973,-15195,-9,114,-12,112,-123,-124,-52,-50
,6199,2018/03/15 17:56:00.12,-2314,5955,-15135,-14,110,-12,110,-124,-122,-48,-49
,6200,2018/03/15 17:56:00.14,-2299,5904,-15046,-7,116,-10,111,-123,-121,-54,-50
,6201,2018/03/15 17:56:00.16,-2277,5850,-15047,-12,110,-9,115,-122,-124,-49,-53
,6202,2018/03/15 17:56:00.18,-2296,5867,-15157,-8,119,-8,117,-127,-125,-55,-54
,6203,2018/03/15 17:56:00.20,-2191,5914,-15180,-14,109,-12,113,-123,-125,-47,-50
,6204,2018/03/15 17:56:00.22,-2246,5936,-15195,-8,115,-10,113,-123,-123,-53,-51
,6205,2018/03/15 17:56:00.24,-2228,5901,-15146,-6,116,-10,111,-122,-121,-55,-50
,6206,2018/03/15 17:56:00.26,-2264,5890,-15117,-11,115,-7,118,-126,-125,-52,-55
,6207,2018/03/15 17:56:00.28,-2287,5810,-15125,-8,111,-6,109,-119,-115,-51,-51
,6208,2018/03/15 17:56:00.30,-2301,5804,-15084,-8,107,-3,121,-115,-124,-49,-59
,6209,2018/03/15 17:56:00.32,-2257,5777,-15153,-4,116,-9,104,-120,-113,-56,-47
,6210,2018/03/15 17:56:00.34,-2174,5794,-15144,-3,110,-9,111,-113,-120,-53,-51
,6211,2018/03/15 17:56:00.36,-2192,5793,-15170,-8,110,-12,102,-118,-114,-51,-45
,6212,2018/03/15 17:56:00.38,-2118,5869,-15201,-9,105,-4,107,-114,-111,-48,-51
,6213,2018/03/15 17:56:00.40,-2175,5883,-15191,-13,96,-10,104,-109,-114,-41,-47
,6214,2018/03/15 17:56:00.42,-2259,5863,-15148,-9,109,-13,105,-118,-118,-50,-46
,6215,2018/03/15 17:56:00.44,-2264,5836,-15114,-13,108,-13,111,-121,-124,-47,-49
,6216,2018/03/15 17:56:00.46,-2295,5783,-15135,-14,111,-13,108,-125,-121,-48,-47
,6217,2018/03/15 17:56:00.48,-2312,5842,-15145,-16,104,-10,113,-120,-123,-44,-51
,6218,2018/03/15 17:56:00.50,-2265,5836,-15166,-9,113,-12,112,-122,-124,-52,-50
,6219,2018/03/15 17:56:00.52,-2347,5779,-15150,-13,105,-16,103,-118,-119,-46,-43
,6220,2018/03/15 17:56:00.54,-2221,5838,-15103,-7,117,-8,116,-124,-124,-55,-54
,6221,2018/03/15 17:56:00.56,-2296,5828,-15103,-13,110,-12,109,-123,-121,-48,-48
,6222,2018/03/15 17:56:00.58,-2256,5819,-15091,-17,106,-14,109,-123,-123,-44,-47
,6223,2018/03/15 17:56:00.60,-2276,5864,-15060,-13,106,-17,102,-119,-119,-46,-42
,6224,2018/03/15 17:56:00.62,-2265,5807,-15148,-19,101,-30,90,-120,-120,-41,-30
,6225,2018/03/15 17:56:00.64,-2286,5783,-15183,-37,84,-46,73,-121,-119,-23,-13
,6226,2018/03/15 17:56:00.66,-2268,5842,-15186,-62,53,-72,41,-115,-113,4,15
,6227,2018/03/15 17:56:00.68,-2242,5838,-15147,-80,33,-71,44,-113,-115,23,13
,6228,2018/03/15 17:56:00.70,-2251,5872,-15121,-61,54,-51,65,-115,-116,3,-7
,6229,2018/03/15 17:56:00.72,-2297,5913,-15147,-30,92,-23,87,-122,-110,-31,-32
,6230,2018/03/15 17:56:00.74,-2183,5902,-15163,-22,89,-11,101,-111,-112,-33,-45
,6231,2018/03/15 17:56:00.76,-2286,5883,-15149,-11,105,0,118,-116,-118,-47,-59
,6232,2018/03/15 17:56:00.78,-2225,5812,-15162,-4,113,6,125,-117,-119,-54,-65
,6233,2018/03/15 17:56:00.80,-2286,5841,-15166,6,126,-4,112,-120,-116,-66,-54
,6234,2018/03/15 17:56:00.82,-2266,5784,-15175,11,131,11,131,-120,-120,-71,-71
,6235,2018/03/15 17:56:00.84,-2218,5774,-15182,10,130,8,126,-120,-118,-70,-67
,6236,2018/03/15 17:56:00.86,-2218,5824,-15164,2,123,0,122,-121,-122,-62,-61
,6237,2018/03/15 17:56:00.88,-2283,5842,-15184,-4,122,-2,128,-126,-130,-59,-63
,6238,2018/03/15 17:56:00.90,-2280,5853,-15124,2,130,0,127,-128,-127,-66,-63
,6239,2018/03/15 17:56:00.92,-2257,5840,-15152,2,124,-4,120,-122,-124,-63,-58
,6240,2018/03/15 17:56:00.94,-2193,5705,-15173,3,131,4,137,-128,-133,-67,-70
,6241,2018/03/15 17:56:00.96,-2303,5753,-15159,0,130,-8,118,-130,-126,-65,-55
,6242,2018/03/15 17:56:00.98,-2162,5839,-15041,-10,119,-8,122,-129,-130,-54,-57
,6243,2018/03/15 17:56:01.00,-2278,5882,-15162,-7,120,-11,112,-127,-123,-56,-50
,6244,2018/03/15 17:56:01.02,-2156,5907,-15229,-11,113,-8,107,-124,-115,-51,-49
,6245,2018/03/15 17:56:01.04,-2230,5847,-15265,-2,111,-3,116,-113,-119,-54,-56
,6246,2018/03/15 17:56:01.06,-2244,5918,-15182,-10,112,-9,114,-122,-123,-51,-52
,6247,2018/03/15 17:56:01.08,-2312,5951,-15087,-13,110,-17,102,-123,-119,-48,-42
,6248,2018/03/15 17:56:01.10,-2252,5873,-15088,-11,107,-14,109,-118,-123,-48,-47
,6249,2018/03/15 17:56:01.12,-2254,5881,-15144,-9,119,-14,118,-128,-132,-55,-52
,6250,2018/03/15 17:56:01.14,-2273,5836,-15167,-12,110,-9,112,-122,-121,-49,-51
,6251,2018/03/15 17:56:01.16,-2179,5902,-15181,-2,118,-3,117,-120,-120,-58,-57
,6252,2018/03/15 17:56:01.18,-2257,5872,-15179,-7,112,-11,108,-119,-119,-52,-48
,6253,2018/03/15 17:56:01.20,-2167,5829,-15119,-8,109,-11,107,-117,-118,-50,-48
,6254,2018/03/15 17:56:01.22,-2240,5792,-15134,-9,110,-15,104,-119,-119,-50,-44
,6255,2018/03/15 17:56:01.24,-2291,5839,-15130,-18,102,-14,108,-120,-122,-42,-47
,6256,2018/03/15 17:56:01.26,-2238,5791,-15089,-12,107,-13,108,-119,-121,-47,-47
,6257,2018/03/15 17:56:01.28,-2198,5827,-15132,-13,110,-15,109,-123,-124,-48,-47
,6258,2018/03/15 17:56:01.30,-2188,5814,-15207,-12,114,-17,111,-126,-128,-51,-47
,6259,2018/03/15 17:56:01.32,-2289,5843,-15191,-17,110,-17,108,-127,-125,-46,-45
,6260,2018/03/15 17:56:01.34,-2229,5902,-15240,-17,104,-14,106,-121,-120,-43,-46
,6261,2018/03/15 17:56:01.36,-2206,5853,-15179,-15,102,-13,101,-117,-114,-43,-44
,6262,2018/03/15 17:56:01.38,-2266,5857,-15143,-11,99,-17,95,-110,-112,-44,-39
,6263,2018/03/15 17:56:01.40,-2363,5829,-15171,-20,98,-33,88,-118,-121,-39,-27
,6264,2018/03/15 17:56:01.42,-2291,5810,-15133,-52,73,-64,54,-125,-118,-10,5
,6265,2018/03/15 17:56:01.44,-2261,5791,-15130,-77,37,-85,30,-114,-115,20,27
,6266,2018/03/15 17:56:01.46,-2232,5773,-15113,-91,26,-96,18,-117,-114,32,39
,6267,2018/03/15 17:56:01.48,-2191,5845,-15181,-94,15,-91,18,-109,-109,39,36
,6268,2018/03/15 17:56:01.50,-2259,5875,-15155,-80,32,-72,39,-112,-111,24,16
,6269,2018/03/15 17:56:01.52,-2242,5821,-15143,-65,50,-52,66,-115,-118,7,-7
,6270,2018/03/15 17:56:01.54,-2197,5777,-15126,-47,78,-23,99,-125,-122,-15,-38
,6271,2018/03/15 17:56:01.56,-2272,5826,-15171,-13,106,-2,118,-119,-120,-46,-58
,6272,2018/03/15 17:56:01.58,-2228,5800,-15109,2,123,5,128,-121,-123,-62,-66
,6273,2018/03/15 17:56:01.60,-2302,5813,-15134,11,134,14,140,-123,-126,-72,-77
,6274,2018/03/15 17:56:01.62,-2250,5846,-15149,17,142,15,135,-125,-120,-79,-75
,6275,2018/03/15 17:56:01.64,-2220,5872,-15155,19,140,26,145,-121,-119,-79,-85
,6276,2018/03/15 17:56:01.66,-2323,5892,-15141,24,142,12,136,-118,-124,-83,-74
,6277,2018/03/15 17:56:01.68,-2267,5865,-15146,2,126,-2,121,-124,-123,-64,-59
,6278,2018/03/15 17:56:01.70,-2318,5812,-15139,4,129,4,126,-125,-122,-66,-65
,6279,2018/03/15 17:56:01.72,-2237,5905,-15166,0,123,1,127,-123,-126,-61,-64
,6280,2018/03/15 17:56:01.74,-2237,5881,-15155,-1,121,4,117,-122,-113,-60,-60
,6281,2018/03/15 17:56:01.76,-2179,5853,-15163,5,116,5,118,-111,-113,-60,-61
,6282,2018/03/15 17:56:01.78,-2217,5869,-15168,15,124,9,115,-109,-106,-69,-62
,6283,2018/03/15 17:56:01.80,-2223,5867,-15243,10,116,13,118,-106,-105,-63,-65
,6284,2018/03/15 17:56:01.82,-2295,5815,-15136,14,116,12,117,-102,-105,-65,-64
,6285,2018/03/15 17:56:01.84,-2271,5858,-15208,6,118,9,124,-112,-115,-62,-66
,6286,2018/03/15 17:56:01.86,-2249,5827,-15126,12,123,11,118,-111,-107,-67,-64
,6287,2018/03/15 17:56:01.88,-2221,5742,-15183,8,115,3,106,-107,-103,-61,-54
,6288,2018/03/15 17:56:01.90,-2281,5760,-15207,6,108,7,106,-102,-99,-57,-56
,6289,2018/03/15 17:56:01.92,-2189,5755,-15129,6,113,4,116,-107,-112,-59,-60
,6290,2018/03/15 17:56:01.94,-2231,5774,-15051,-4,104,-9,98,-108,-107,-50,-44
,6291,2018/03/15 17:56:01.96,-2284,5809,-15136,-4,104,-10,101,-108,-111,-50,-45
,6292,2018/03/15 17:56:01.98,-2309,5888,-15199,2,111,-4,105,-109,-109,-56,-50
,6293,2018/03/15 17:56:02.00,-2277,5869,-15242,-8,102,-12,93,-110,-105,-47,-40
,6294,2018/03/15 17:56:02.02,-2270,5851,-15137,-8,95,-9,106,-103,-115,-43,-48
,6295,2018/03/15 17:56:02.04,-2342,5940,-15094,-16,108,-12,106,-124,-118,-46,-47
,6296,2018/03/15 17:56:02.06,-2294,5866,-15084,-13,104,-18,100,-117,-118,-45,-41
,6297,2018/03/15 17:56:02.08,-2280,5870,-15118,-10,105,-13,98,-115,-111,-47,-42
,6298,2018/03/15 17:56:02.10,-2252,5838,-15244,-14,99,-8,104,-113,-112,-42,-48
,6299,2018/03/15 17:56:02.12,-2148,5783,-15262,-8,103,-4,108,-111,-112,-47,-52
,6300,2018/03/15 17:56:02.14,-2193,5803,-15148,-3,107,6,114,-110,-108,-52,-60
,6301,2018/03/15 17:56:02.16,-2184,5787,-15107,1,110,-9,101,-109,-110,-55,-46
,6302,2018/03/15 17:56:02.18,-2259,5764,-15178,-7,105,-6,109,-112,-115,-49,-51
,6303,2018/03/15 17:56:02.20,-2253,5724,-15124,-5,111,-6,107,-116,-113,-53,-50
,6304,2018/03/15 17:56:02.22,-2214,5734,-15154,-8,101,8,113,-109,-105,-46,-60
,6305,2018/03/15 17:56:02.24,-2308,5803,-15102,-4,109,-10,105,-113,-115,-52,-47
,6306,2018/03/15 17:56:02.26,-2216,5837,-15145,-7,105,-10,98,-112,-108,-49,-44
,6307,2018/03/15 17:56:02.28,-2258,5821,-15183,0,112,-4,111,-112,-115,-56,-53
,6308,2018/03/15 17:56:02.30,-2229,5822,-15205,-11,106,-6,109,-117,-115,-47,-51
,6309,2018/03/15 17:56:02.32,-2341,5845,-15155,-8,108,-1,112,-116,-113,-50,-55
,6310,2018/03/15 17:56:02.34,-2282,5875,-15138,-15,103,-13,103,-118,-116,-44,-45
,6311,2018/03/15 17:56:02.36,-2362,5931,-15158,-18,96,-11,103,-114,-114,-39,-46
,6312,2018/03/15 17:56:02.38,-2326,5879,-15183,-12,104,-7,110,-116,-117,-46,-51
,6313,2018/03/15 17:56:02.40,-2303,5852,-15159,-11,106,-6,113,-117,-119,-47,-53
,6314,2018/03/15 17:56:02.42,-2236,5832,-15177,-11,106,-8,109,-117,-117,-47,-50
,6315,2018/03/15 17:56:02.44,-2272,5835,-15165,-8,107,-11,104,-115,-115,-49,-46
,6316,2018/03/15 17:56:02.46,-2243,5730,-15174,-13,102,-17,105,-115,-122,-44,-44
,6317,2018/03/15 17:56:02.48,-2198,5684,-15180,-14,111,-16,108,-125,-124,-48,-46
,6318,2018/03/15 17:56:02.50,-2182,5689,-15125,-14,104,-6,106,-118,-112,-45,-50
,6319,2018/03/15 17:56:02.52,-2153,5635,-15105,-9,100,-14,101,-109,-115,-45,-43
,6320,2018/03/15 17:56:02.54,-2237,5623,-15148,-8,107,-7,107,-115,-114,-49,-50
,6321,2018/03/15 17:56:02.56,-2163,5688,-15132,-3,110,-11,104,-113,-115,-53,-46
,6322,2018/03/15 17:56:02.58,-2177,5756,-15145,-14,100,-12,99,-114,-111,-43,-43
,6323,2018/03/15 17:56:02.60,-2283,5823,-15158,-21,97,-19,104,-118,-123,-38,-42
,6324,2018/03/15 17:56:02.62,-2255,5913,-15184,-17,106,-18,102,-123,-120,-44,-42
,6325,2018/03/15 17:56:02.64,-2321,5927,-15143,-18,97,-19,98,-115,-117,-39,-39
,6326,2018/03/15 17:56:02.66,-2342,5936,-15211,-13,108,-14,108,-121,-122,-47,-47
,6327,2018/03/15 17:56:02.68,-2331,5972,-15226,-15,108,-11,109,-123,-120,-46,-49
,6328,2018/03/15 17:56:02.70,-2272,5954,-15212,-10,108,-7,111,-118,-118,-49,-52
,6329,2018/03/15 17:56:02.72,-2319,5930,-15184,-15,106,-15,108,-121,-123,-45,-46
,6330,2018/03/15 17:56:02.74,-2280,5904,-15141,-5,115,-16,106,-120,-122,-55,-45
,6331,2018/03/15 17:56:02.76,-2235,5831,-15163,-18,104,-30,88,-122,-118,-43,-29
,6332,2018/03/15 17:56:02.78,-2249,5743,-15160,-20,98,-18,103,-118,-121,-39,-42
,6333,2018/03/15 17:56:02.80,-2288,5693,-15145,-19,109,-13,112,-128,-125,-45,-49
,6334,2018/03/15 17:56:02.82,-2248,5614,-15103,-13,109,-24,97,-122,-121,-48,-36
,6335,2018/03/15 17:56:02.84,-2251,5631,-15192,-23,100,-21,99,-123,-120,-38,-39
,6336,2018/03/15 17:56:02.86,-2222,5546,-15161,-10,111,-12,109,-121,-121,-50,-48
,6337,2018/03/15 17:56:02.88,-2217,5583,-15144,-18,104,-19,102,-122,-121,-43,-41
,6338,2018/03/15 17:56:02.90,-2265,5625,-15064,-22,99,-22,100,-121,-122,-38,-39
,6339,2018/03/15 17:56:02.92,-2257,5783,-15108,-25,100,-29,99,-125,-128,-37,-35
,6340,2018/03/15 17:56:02.94,-2313,5826,-15223,-21,103,-20,101,-124,-121,-41,-40
,6341,2018/03/15 17:56:02.96,-2246,5955,-15252,-18,106,-18,105,-124,-123,-44,-43
,6342,2018/03/15 17:56:02.98,-2254,5981,-15182,-22,104,-20,107,-126,-127,-41,-43
,6343,2018/03/15 17:56:03.00,-2326,6022,-15155,-23,102,-21,104,-125,-125,-39,-41
,6344,2018/03/15 17:56:03.02,-2373,5996,-15156,-23,99,-23,98,-122,-121,-38,-37
,6345,2018/03/15 17:56:03.04,-2322,5905,-15232,-18,102,-24,99,-120,-123,-42,-37
,6346,2018/03/15 17:56:03.06,-2267,5857,-15186,-24,104,-22,105,-128,-127,-40,-41
,6347,2018/03/15 17:56:03.08,-2279,5754,-15175,-21,104,-21,103,-125,-124,-41,-41
,6348,2018/03/15 17:56:03.10,-2291,5711,-15142,-25,99,-24,97,-124,-121,-37,-36
,6349,2018/03/15 17:56:03.12,-2256,5733,-15128,-22,100,-22,101,-122,-123,-39,-39
,6350,2018/03/15 17:56:03.14,-2244,5672,-15139,-20,105,-19,106,-125,-125,-42,-43
,6351,2018/03/15 17:56:03.16,-2267,5655,-15119,-27,98,-21,104,-125,-125,-35,-41
,6352,2018/03/15 17:56:03.18,-2249,5706,-15103,-41,86,-31,99,-127,-130,-22,-34
,6353,2018/03/15 17:56:03.20,-2217,5738,-15165,-29,98,-31,101,-127,-132,-34,-35
,6354,2018/03/15 17:56:03.22,-2237,5740,-15252,-28,102,-30,98,-130,-128,-37,-34
,6355,2018/03/15 17:56:03.24,-2227,5741,-15230,-31,96,-29,99,-127,-128,-32,-35
,6356,2018/03/15 17:56:03.26,-2156,5780,-15231,-27,99,-24,101,-126,-125,-36,-38
,6357,2018/03/15 17:56:03.28,-2294,5804,-15182,-28,99,-27,100,-127,-127,-35,-36
,6358,2018/03/15 17:56:03.30,-2336,5792,-15206,-25,98,-24,100,-123,-124,-36,-38
,6359,2018/03/15 17:56:03.32,-2221,5826,-15191,-20,101,-24,94,-121,-118,-40,-35
,6360,2018/03/15 17:56:03.34,-2238,5859,-15173,-19,95,-24,90,-114,-114,-38,-33
,6361,2018/03/15 17:56:03.36,-2276,5799,-15114,-27,92,-25,95,-119,-120,-32,-35
,6362,2018/03/15 17:56:03.38,-2227,5805,-15180,-27,94,-23,99,-121,-122,-33,-38
,6363,2018/03/15 17:56:03.40,-2306,5826,-15118,-24,97,-24,99,-121,-123,-36,-37
,6364,2018/03/15 17:56:03.42,-2254,5761,-15183,-21,105,-27,95,-126,-122,-42,-34
,6365,2018/03/15 17:56:03.44,-2235,5724,-15130,-25,94,-26,96,-119,-122,-34,-35
,6366,2018/03/15 17:56:03.46,-2232,5748,-15179,-25,105,-19,112,-130,-131,-40,-46
,6367,2018/03/15 17:56:03.48,-2235,5702,-15196,-22,106,-18,107,-128,-125,-42,-44
,6368,2018/03/15 17:56:03.50,-2301,5781,-15149,-18,107,-21,106,-125,-127,-44,-42
,6369,2018/03/15 17:56:03.52,-2251,5838,-15170,-22,107,-26,105,-129,-131,-42,-39
,6370,2018/03/15 17:56:03.54,-2228,5805,-15198,-26,103,-25,100,-129,-125,-38,-37
,6371,2018/03/15 17:56:03.56,-2279,5812,-15125,-18,104,-22,103,-122,-125,-43,-40
,6372,2018/03/15 17:56:03.58,-2222,5884,-15178,-23,100,-31,96,-123,-127,-38,-32
,6373,2018/03/15 17:56:03.60,-2250,5822,-15158,-22,104,-24,105,-126,-129,-41,-40
,6374,2018/03/15 17:56:03.62,-2293,5831,-15201,-15,116,-22,105,-131,-127,-50,-41
,6375,2018/03/15 17:56:03.64,-2340,5801,-15209,-18,104,-18,98,-122,-116,-43,-40
,6376,2018/03/15 17:56:03.66,-2302,5833,-15192,-18,97,-16,102,-115,-118,-39,-43
,6377,2018/03/15 17:56:03.68,-2251,5785,-15179,-18,104,-18,106,-122,-124,-43,-44
,6378,2018/03/15 17:56:03.70,-2297,5844,-15196,-19,105,-18,104,-124,-122,-43,-43
,6379,2018/03/15 17:56:03.72,-2233,5789,-15181,-18,101,-24,98,-119,-122,-41,-37
,6380,2018/03/15 17:56:03.74,-2304,5720,-15118,-24,102,-24,101,-126,-125,-39,-38
,6381,2018/03/15 17:56:03.76,-2317,5730,-15153,-23,100,-18,105,-123,-123,-38,-43
