// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,8688,2018/03/15 17:23:17.63,-3605,6950,-14401,-12,112,-2,131,-124,-133,-50,-64
,8689,2018/03/15 17:23:17.65,-3638,6968,-14432,-8,126,-15,110,-134,-125,-59,-47
,8690,2018/03/15 17:23:17.67,-3648,6973,-14387,2,132,-19,107,-130,-126,-67,-44
,8691,2018/03/15 17:23:17.69,-3648,7076,-14388,-4,123,-5,126,-127,-131,-59,-60
,8692,2018/03/15 17:23:17.71,-3719,7033,-14413,-16,109,-2,129,-125,-131,-46,-63
,8693,2018/03/15 17:23:17.73,-3756,6998,-14492,-15,113,-11,122,-128,-133,-49,-55
,8694,2018/03/15 17:23:17.75,-3795,6948,-14446,-8,128,-16,112,-136,-128,-60,-48
,8695,2018/03/15 17:23:17.77,-3709,7030,-14280,4,136,-12,119,-132,-131,-70,-53
,8696,2018/03/15 17:23:17.79,-3826,7083,-14215,-13,118,-7,126,-131,-133,-52,-59
,8697,2018/03/15 17:23:17.81,-3840,7044,-14330,-16,114,2,137,-130,-135,-49,-69
,8698,2018/03/15 17:23:17.83,-3893,7034,-14364,-10,118,-8,119,-128,-127,-54,-55
,8699,2018/03/15 17:23:17.85,-3939,7117,-14288,-2,130,-17,108,-132,-125,-64,-45
,8700,2018/03/15 17:23:17.87,-3977,7090,-14240,-4,127,-14,112,-131,-126,-61,-49
,8701,2018/03/15 17:23:17.89,-3999,7070,-14207,-7,116,4,135,-123,-131,-54,-69
,8702,2018/03/15 17:23:17.91,-4089,7088,-14258,-15,110,-4,127,-125,-131,-47,-61
,8703,2018/03/15 17:23:17.93,-4079,7036,-14207,-11,120,-7,121,-131,-128,-54,-57
,8704,2018/03/15 17:23:17.95,-4071,7002,-14173,0,134,-16,107,-134,-123,-67,-45
,8705,2018/03/15 17:23:17.97,-4100,6968,-14205,3,130,-8,125,-127,-133,-66,-58
,8706,2018/03/15 17:23:17.99,-4055,7052,-14220,-16,119,8,146,-135,-138,-51,-77
,8707,2018/03/15 17:23:18.01,-4109,7031,-14173,-16,115,-4,129,-131,-133,-49,-62
,8708,2018/03/15 17:23:18.03,-4025,7052,-14178,-21,107,-26,104,-128,-130,-43,-39
,8709,2018/03/15 17:23:18.05,-4040,7047,-14212,-12,127,-36,103,-139,-139,-57,-33
,8710,2018/03/15 17:23:18.07,-3996,7116,-14292,-25,118,-27,115,-143,-142,-46,-44
,8711,2018/03/15 17:23:18.09,-4032,7020,-14265,-29,108,-10,137,-137,-147,-39,-63
,8712,2018/03/15 17:23:18.11,-4030,6972,-14260,-26,117,-16,125,-143,-141,-45,-54
,8713,2018/03/15 17:23:18.13,-3971,7008,-14309,-15,126,-22,110,-141,-132,-55,-44
,8714,2018/03/15 17:23:18.15,-3976,6988,-14262,-6,134,-21,120,-140,-141,-64,-49
,8715,2018/03/15 17:23:18.17,-3986,6910,-14230,-15,131,-9,131,-146,-140,-58,-61
,8716,2018/03/15 17:23:18.19,-4031,6974,-14286,-14,118,7,141,-132,-134,-52,-74
,8717,2018/03/15 17:23:18.21,-4091,6927,-14304,6,137,30,165,-131,-135,-71,-97
,8718,2018/03/15 17:23:18.23,-4098,6946,-14313,40,171,23,143,-131,-120,-105,-83
,8719,2018/03/15 17:23:18.25,-4162,6921,-14385,32,162,11,140,-130,-129,-97,-75
,8720,2018/03/15 17:23:18.27,-4119,7020,-14426,11,142,6,133,-131,-127,-76,-69
,8721,2018/03/15 17:23:18.29,-4108,6947,-14303,-12,105,-11,114,-117,-125,-46,-51
,8722,2018/03/15 17:23:18.31,-4256,7094,-14276,-37,86,-46,72,-123,-118,-24,-13
,8723,2018/03/15 17:23:18.33,-4212,7073,-14037,-46,75,-65,52,-121,-117,-14,6
,8724,2018/03/15 17:23:18.35,-4212,6944,-14066,-52,74,-58,69,-126,-127,-11,-5
,8725,2018/03/15 17:23:18.37,-4169,6363,-14119,-47,78,-18,118,-125,-136,-15,-50
,8726,2018/03/15 17:23:18.39,-4138,6307,-14277,-4,124,27,152,-128,-125,-60,-89
,8727,2018/03/15 17:23:18.41,-4006,6074,-13625,27,150,10,127,-123,-117,-88,-68
,8728,2018/03/15 17:23:18.43,-3786,6353,-13595,6,127,-24,86,-121,-110,-66,-31
,8729,2018/03/15 17:23:18.45,-3657,7016,-14013,-19,107,-38,93,-126,-131,-44,-27
,8730,2018/03/15 17:23:18.47,-3589,7493,-14440,-44,80,-41,90,-124,-131,-18,-24
,8731,2018/03/15 17:23:18.49,-3451,7776,-14458,-62,63,-46,78,-125,-124,0,-16
,8732,2018/03/15 17:23:18.51,-3470,8293,-14470,-48,77,-52,73,-125,-125,-14,-10
,8733,2018/03/15 17:23:18.53,-3513,8578,-14534,-27,99,-30,93,-126,-123,-36,-31
,8734,2018/03/15 17:23:18.55,-3624,8443,-14755,-6,121,-2,135,-127,-137,-57,-66
,8735,2018/03/15 17:23:18.57,-3922,8685,-14592,-8,132,16,154,-140,-138,-62,-85
,8736,2018/03/15 17:23:18.59,-3964,8163,-14525,5,128,16,142,-123,-126,-66,-79
,8737,2018/03/15 17:23:18.61,-3927,7829,-14225,12,142,-4,125,-130,-129,-77,-60
,8738,2018/03/15 17:23:18.63,-3954,7121,-14468,2,144,-18,122,-142,-140,-73,-52
,8739,2018/03/15 17:23:18.65,-3931,6289,-14491,-17,128,-23,127,-145,-150,-55,-52
,8740,2018/03/15 17:23:18.67,-4006,5620,-14295,-30,116,0,153,-146,-153,-43,-76
,8741,2018/03/15 17:23:18.69,-3831,5335,-14222,-1,145,8,152,-146,-144,-72,-80
,8742,2018/03/15 17:23:18.71,-3585,5200,-14405,8,153,-9,135,-145,-144,-80,-63
,8743,2018/03/15 17:23:18.73,-3474,5310,-14511,1,144,-16,118,-143,-134,-72,-51
,8744,2018/03/15 17:23:18.75,-3296,5729,-14673,-18,116,-20,116,-134,-136,-49,-48
,8745,2018/03/15 17:23:18.77,-3244,6218,-14449,-40,96,-26,108,-136,-134,-28,-41
,8746,2018/03/15 17:23:18.79,-3093,6710,-14347,-29,89,-20,101,-118,-121,-30,-40
,8747,2018/03/15 17:23:18.81,-3058,7254,-14365,-13,119,-17,112,-132,-129,-53,-47
,8748,2018/03/15 17:23:18.83,-3120,7461,-14665,3,134,8,141,-131,-133,-68,-74
,8749,2018/03/15 17:23:18.85,-3115,7762,-14660,10,139,9,147,-129,-138,-74,-78
,8750,2018/03/15 17:23:18.87,-3100,7741,-14482,-17,109,-16,119,-126,-135,-46,-51
,8751,2018/03/15 17:23:18.89,-3000,7631,-14479,-26,114,-27,111,-140,-138,-44,-42
,8752,2018/03/15 17:23:18.91,-3112,7552,-14483,-18,125,-28,107,-143,-135,-53,-39
,8753,2018/03/15 17:23:18.93,-3095,7478,-14442,-19,117,-26,106,-136,-132,-49,-40
,8754,2018/03/15 17:23:18.95,-3210,7339,-14258,-32,104,-15,129,-136,-144,-36,-57
,8755,2018/03/15 17:23:18.97,-3234,7176,-14367,-26,106,-12,118,-132,-130,-40,-53
,8756,2018/03/15 17:23:18.99,-3125,7169,-14393,-9,121,-17,116,-130,-133,-56,-49
,8757,2018/03/15 17:23:19.01,-3122,7451,-14193,0,134,-4,115,-134,-119,-67,-55
,8758,2018/03/15 17:23:19.03,-3176,7536,-14461,9,128,-1,125,-119,-126,-68,-62
,8759,2018/03/15 17:23:19.05,-3112,7801,-14159,-10,114,4,135,-124,-131,-52,-69
,8760,2018/03/15 17:23:19.07,-3088,7687,-14294,-13,115,-8,123,-128,-131,-51,-57
,8761,2018/03/15 17:23:19.09,-3156,7582,-14380,-11,121,-21,108,-132,-129,-55,-43
,8762,2018/03/15 17:23:19.11,-3091,7519,-14352,-11,125,-25,108,-136,-133,-57,-41
,8763,2018/03/15 17:23:19.13,-3146,7321,-14339,-11,122,-15,118,-133,-133,-55,-51
,8764,2018/03/15 17:23:19.15,-3077,6914,-14315,-29,96,-22,113,-125,-135,-33,-45
,8765,2018/03/15 17:23:19.17,-3171,6913,-14197,-39,91,-32,91,-130,-123,-26,-29
,8766,2018/03/15 17:23:19.19,-3038,7094,-14092,-29,104,-37,96,-133,-133,-37,-29
,8767,2018/03/15 17:23:19.21,-3054,7392,-14152,-18,117,-23,102,-135,-125,-49,-39
,8768,2018/03/15 17:23:19.23,-3133,7691,-14145,-6,120,-7,120,-126,-127,-57,-56
,8769,2018/03/15 17:23:19.25,-3144,8065,-14173,-13,106,8,127,-119,-119,-46,-67
,8770,2018/03/15 17:23:19.27,-3129,8231,-14231,-3,120,-3,121,-123,-124,-58,-59
,8771,2018/03/15 17:23:19.29,-3110,8227,-14349,1,132,-22,104,-131,-126,-66,-41
,8772,2018/03/15 17:23:19.31,-3257,8165,-14302,-13,120,-42,96,-133,-138,-53,-27
,8773,2018/03/15 17:23:19.33,-3265,7910,-14171,-44,98,-47,100,-142,-147,-27,-26
,8774,2018/03/15 17:23:19.35,-3202,7605,-14124,-66,72,-55,86,-138,-141,-3,-15
,8775,2018/03/15 17:23:19.37,-3162,7691,-14112,-65,66,-67,61,-131,-128,0,3
,8776,2018/03/15 17:23:19.39,-3065,7598,-14195,-62,75,-76,58,-137,-134,-6,9
,8777,2018/03/15 17:23:19.41,-3203,7565,-14333,-56,79,-55,76,-135,-131,-11,-10
,8778,2018/03/15 17:23:19.43,-3180,7388,-14392,-54,76,-37,102,-130,-139,-11,-32
,8779,2018/03/15 17:23:19.45,-3254,7455,-14529,-38,95,-15,116,-133,-131,-28,-50
,8780,2018/03/15 17:23:19.47,-3453,7488,-14535,-14,116,-14,115,-130,-129,-51,-50
,8781,2018/03/15 17:23:19.49,-3600,7549,-14494,2,135,-10,115,-133,-125,-68,-52
,8782,2018/03/15 17:23:19.51,-3691,7514,-14614,7,138,9,138,-131,-129,-72,-73
,8783,2018/03/15 17:23:19.53,-3862,7344,-14719,-1,120,12,133,-121,-121,-59,-72
,8784,2018/03/15 17:23:19.55,-3957,7086,-14028,-1,116,13,130,-117,-117,-57,-71
,8785,2018/03/15 17:23:19.57,-3952,7201,-13873,9,136,0,126,-127,-126,-72,-63
,8786,2018/03/15 17:23:19.59,-3932,6910,-13714,22,147,11,130,-125,-119,-84,-70
,8787,2018/03/15 17:23:19.61,-3813,6745,-14205,14,136,19,140,-122,-121,-75,-79
,8788,2018/03/15 17:23:19.63,-3871,6293,-14285,3,123,21,150,-120,-129,-63,-85
,8789,2018/03/15 17:23:19.65,-3710,6057,-14097,-3,122,-2,126,-125,-128,-59,-62
,8790,2018/03/15 17:23:19.67,-3610,6277,-14135,-3,124,-22,103,-127,-125,-60,-40
,8791,2018/03/15 17:23:19.69,-3489,6069,-14271,-9,123,-31,102,-132,-133,-57,-35
,8792,2018/03/15 17:23:19.71,-3466,6002,-14392,-22,119,-26,130,-141,-156,-48,-52
,8793,2018/03/15 17:23:19.73,-3493,6256,-14408,-46,107,-35,127,-153,-162,-30,-46
,8794,2018/03/15 17:23:19.75,-3487,6512,-14406,-44,112,-41,106,-156,-147,-34,-32
,8795,2018/03/15 17:23:19.77,-3457,6567,-14472,-35,119,-52,96,-154,-148,-42,-22
,8796,2018/03/15 17:23:19.79,-3598,6613,-14546,-43,104,-58,81,-147,-139,-30,-11
,8797,2018/03/15 17:23:19.81,-3512,6711,-14457,-56,80,-55,92,-136,-147,-12,-18
,8798,2018/03/15 17:23:19.83,-3398,6552,-14424,-67,71,-49,94,-138,-143,-2,-22
,8799,2018/03/15 17:23:19.85,-3243,6491,-14362,-48,95,-36,93,-143,-129,-23,-28
,8800,2018/03/15 17:23:19.87,-3270,6311,-14756,-15,111,-31,94,-126,-125,-48,-31
,8801,2018/03/15 17:23:19.89,-3185,6153,-14716,-19,114,-21,104,-133,-125,-47,-41
,8802,2018/03/15 17:23:19.91,-3106,5992,-14748,-26,92,-18,108,-118,-126,-33,-45
,8803,2018/03/15 17:23:19.93,-3070,5771,-14843,-38,80,-34,84,-118,-118,-21,-25
,8804,2018/03/15 17:23:19.95,-3192,5711,-15043,-53,67,-68,55,-120,-123,-7,6
,8805,2018/03/15 17:23:19.97,-3206,5895,-14656,-59,77,-73,59,-136,-132,-9,7
,8806,2018/03/15 17:23:19.99,-3269,5844,-14326,-62,76,-68,80,-138,-148,-7,-6
,8807,2018/03/15 17:23:20.01,-3145,5983,-14659,-67,67,-49,86,-134,-135,0,-18
,8808,2018/03/15 17:23:20.03,-3017,6005,-14138,-52,75,-20,104,-127,-124,-11,-42
,8809,2018/03/15 17:23:20.05,-3058,6111,-14494,9,136,10,121,-127,-111,-72,-65
,8810,2018/03/15 17:23:20.07,-3051,6201,-14530,35,151,23,135,-116,-112,-93,-79
,8811,2018/03/15 17:23:20.09,-2997,6440,-14512,30,151,34,160,-121,-126,-90,-97
,8812,2018/03/15 17:23:20.11,-2962,6624,-14299,19,135,48,170,-116,-122,-77,-109
,8813,2018/03/15 17:23:20.13,-2988,6704,-14273,33,151,35,151,-118,-116,-92,-93
,8814,2018/03/15 17:23:20.15,-3001,6898,-14448,43,168,19,132,-125,-113,-105,-75
,8815,2018/03/15 17:23:20.17,-3120,7180,-14437,36,153,-1,119,-117,-120,-94,-59
,8816,2018/03/15 17:23:20.19,-3361,7473,-14526,-10,110,4,127,-120,-123,-50,-65
,8817,2018/03/15 17:23:20.21,-3536,7783,-14252,-26,90,-7,121,-116,-128,-32,-57
,8818,2018/03/15 17:23:20.23,-3567,8051,-13935,-25,102,-26,88,-127,-114,-38,-31
,8819,2018/03/15 17:23:20.25,-3537,8430,-13389,-7,117,-33,83,-124,-116,-55,-25
,8820,2018/03/15 17:23:20.27,-3456,8646,-13198,-10,120,-31,97,-130,-128,-55,-33
,8821,2018/03/15 17:23:20.29,-3451,8602,-13471,-45,80,-29,103,-125,-132,-17,-37
,8822,2018/03/15 17:23:20.31,-3360,8766,-13283,-66,55,-50,80,-121,-130,5,-15
,8823,2018/03/15 17:23:20.33,-3222,8880,-13285,-60,78,-69,61,-138,-130,-9,4
,8824,2018/03/15 17:23:20.35,-3009,9033,-13338,-51,83,-84,41,-134,-125,-16,21
,8825,2018/03/15 17:23:20.37,-2929,8919,-13350,-63,69,-66,67,-132,-133,-3,0
,8826,2018/03/15 17:23:20.39,-2897,9007,-13546,-66,52,-25,106,-118,-131,7,-40
,8827,2018/03/15 17:23:20.41,-2940,9181,-13802,-41,83,-21,110,-124,-131,-21,-44
,8828,2018/03/15 17:23:20.43,-2861,9408,-13114,-28,111,-49,79,-139,-128,-41,-15
,8829,2018/03/15 17:23:20.45,-2819,9482,-13389,-28,114,-58,84,-142,-142,-43,-13
,8830,2018/03/15 17:23:20.47,-2777,9694,-13007,-52,94,-43,106,-146,-149,-21,-31
,8831,2018/03/15 17:23:20.49,-2767,9824,-13081,-56,70,-30,110,-126,-140,-7,-40
,8832,2018/03/15 17:23:20.51,-2770,10010,-12831,-54,78,-40,82,-132,-122,-12,-21
,8833,2018/03/15 17:23:20.53,-2805,10206,-12891,-23,109,-47,80,-132,-127,-43,-16
,8834,2018/03/15 17:23:20.55,-2812,10245,-12956,-21,120,-47,86,-141,-133,-49,-19
,8835,2018/03/15 17:23:20.57,-2759,10301,-12746,-39,94,-28,113,-133,-141,-27,-42
,8836,2018/03/15 17:23:20.59,-2762,10316,-12703,-54,76,-25,115,-130,-140,-11,-45
,8837,2018/03/15 17:23:20.61,-2741,10383,-12718,-42,89,-38,90,-131,-128,-23,-26
,8838,2018/03/15 17:23:20.63,-2663,10477,-12740,-21,113,-47,70,-134,-117,-46,-11
,8839,2018/03/15 17:23:20.65,-2649,10502,-12923,-23,103,-41,85,-126,-126,-40,-22
,8840,2018/03/15 17:23:20.67,-2591,10408,-12973,-36,84,-21,104,-120,-125,-24,-41
,8841,2018/03/15 17:23:20.69,-2682,10427,-13024,-51,69,-23,101,-120,-124,-9,-39
,8842,2018/03/15 17:23:20.71,-2632,10480,-12967,-36,81,-39,78,-117,-117,-22,-19
,8843,2018/03/15 17:23:20.73,-2618,10439,-12935,-20,110,-44,80,-130,-124,-45,-18
,8844,2018/03/15 17:23:20.75,-2613,10126,-13018,-6,125,-9,120,-131,-129,-59,-55
,8845,2018/03/15 17:23:20.77,-2664,9995,-13072,0,124,27,161,-124,-134,-62,-94
,8846,2018/03/15 17:23:20.79,-2626,9856,-12775,6,124,17,144,-118,-127,-65,-80
,8847,2018/03/15 17:23:20.81,-2558,9671,-12953,-9,123,-22,106,-132,-128,-57,-42
,8848,2018/03/15 17:23:20.83,-2490,9680,-12962,-2,137,-28,98,-139,-126,-67,-35
,8849,2018/03/15 17:23:20.85,-2526,9646,-13132,-11,116,-19,114,-127,-133,-52,-47
,8850,2018/03/15 17:23:20.87,-2449,9767,-13080,-26,104,-10,126,-130,-136,-39,-58
,8851,2018/03/15 17:23:20.89,-2392,9975,-13055,-36,89,-14,109,-125,-123,-26,-47
,8852,2018/03/15 17:23:20.91,-2355,10005,-12996,-16,118,-34,93,-134,-127,-51,-29
,8853,2018/03/15 17:23:20.93,-2227,9930,-12899,-7,123,-30,97,-130,-127,-58,-33
,8854,2018/03/15 17:23:20.95,-2161,9787,-12886,-22,114,-28,104,-136,-132,-46,-38
,8855,2018/03/15 17:23:20.97,-2026,9687,-12807,-36,86,-4,130,-122,-134,-25,-63
,8856,2018/03/15 17:23:20.99,-2038,9546,-12981,-34,98,-31,102,-132,-133,-32,-35
,8857,2018/03/15 17:23:21.01,-1969,9479,-13085,-22,114,-40,87,-136,-127,-46,-23
,8858,2018/03/15 17:23:21.03,-2187,9502,-13135,-6,132,-27,102,-138,-129,-63,-37
,8859,2018/03/15 17:23:21.05,-2359,9616,-13074,-28,98,-21,119,-126,-140,-35,-49
,8860,2018/03/15 17:23:21.07,-2469,9564,-13112,-45,84,-18,118,-129,-136,-19,-50
,8861,2018/03/15 17:23:21.09,-2638,9556,-13041,-39,86,-34,88,-125,-122,-23,-27
,8862,2018/03/15 17:23:21.11,-2682,9669,-12782,-20,111,-52,73,-131,-125,-45,-10
,8863,2018/03/15 17:23:21.13,-2850,9954,-12776,-24,109,-42,83,-133,-125,-42,-20
,8864,2018/03/15 17:23:21.15,-2912,10093,-12821,-45,75,-24,102,-120,-126,-15,-39
,8865,2018/03/15 17:23:21.17,-2935,10197,-12802,-53,65,-34,97,-118,-131,-6,-31
,8866,2018/03/15 17:23:21.19,-2846,10014,-12869,-49,84,-43,83,-133,-126,-17,-20
,8867,2018/03/15 17:23:21.21,-2836,9849,-12848,-22,112,-55,68,-134,-123,-45,-6
,8868,2018/03/15 17:23:21.23,-2789,9787,-12850,-30,104,-37,102,-134,-139,-37,-32
,8869,2018/03/15 17:23:21.25,-2628,9683,-12801,-44,89,-21,121,-133,-142,-22,-50
,8870,2018/03/15 17:23:21.27,-2651,9599,-12913,-41,91,-4,133,-132,-137,-25,-64
,8871,2018/03/15 17:23:21.29,-2521,9566,-13021,-20,117,-37,94,-137,-131,-48,-28
,8872,2018/03/15 17:23:21.31,-2575,9509,-13059,-7,132,-35,91,-139,-126,-62,-28
,8873,2018/03/15 17:23:21.33,-2616,9448,-13039,-11,120,-23,116,-131,-139,-54,-46
,8874,2018/03/15 17:23:21.35,-2603,9516,-12927,-35,100,-3,142,-135,-145,-32,-69
,8875,2018/03/15 17:23:21.37,-2589,9677,-12886,-32,106,-21,119,-138,-140,-37,-49
,8876,2018/03/15 17:23:21.39,-2584,9618,-13011,-19,124,-38,96,-143,-134,-52,-29
,8877,2018/03/15 17:23:21.41,-2592,9628,-13088,-7,137,-28,106,-144,-134,-65,-39
,8878,2018/03/15 17:23:21.43,-2499,9593,-13127,-20,117,-20,120,-137,-140,-48,-50
,8879,2018/03/15 17:23:21.45,-2490,9412,-13240,-39,93,-5,137,-132,-142,-27,-66
,8880,2018/03/15 17:23:21.47,-2507,9432,-13132,-26,107,-12,119,-133,-131,-40,-53
,8881,2018/03/15 17:23:21.49,-2601,9408,-13150,-7,132,-29,98,-139,-127,-62,-34
,8882,2018/03/15 17:23:21.51,-2532,9407,-13045,3,139,-18,107,-136,-125,-71,-44
,8883,2018/03/15 17:23:21.53,-2613,9397,-13144,-14,105,-5,126,-119,-131,-45,-60
,8884,2018/03/15 17:23:21.55,-2558,9251,-13124,-34,90,-4,125,-124,-129,-28,-60
,8885,2018/03/15 17:23:21.57,-2705,9283,-13152,-22,95,-16,95,-117,-111,-36,-39
,8886,2018/03/15 17:23:21.59,-2740,9259,-13160,0,116,-26,75,-116,-101,-58,-24
,8887,2018/03/15 17:23:21.61,-2750,9371,-13125,0,114,-20,97,-114,-117,-57,-38
,8888,2018/03/15 17:23:21.63,-2635,9380,-13175,-23,91,-5,117,-114,-122,-34,-56
,8889,2018/03/15 17:23:21.65,-2679,9298,-13131,-32,81,-4,121,-113,-125,-24,-58
,8890,2018/03/15 17:23:21.67,-2673,9240,-13133,-16,106,-22,90,-122,-112,-45,-34
,8891,2018/03/15 17:23:21.69,-2699,9267,-13281,-7,121,-37,73,-128,-110,-57,-18
,8892,2018/03/15 17:23:21.71,-2611,9097,-13219,-19,101,-51,72,-120,-123,-41,-10
,8893,2018/03/15 17:23:21.73,-2598,9025,-13248,-82,41,-66,65,-123,-131,20,0
,8894,2018/03/15 17:23:21.75,-2579,8925,-13277,-94,23,-64,59,-117,-123,35,2
,8895,2018/03/15 17:23:21.77,-2469,8856,-13330,-69,57,-80,40,-126,-120,6,20
,8896,2018/03/15 17:23:21.79,-2544,8809,-13281,-38,97,-62,62,-135,-124,-29,0
,8897,2018/03/15 17:23:21.81,-2490,8877,-13267,-39,88,-34,94,-127,-128,-24,-30
,8898,2018/03/15 17:23:21.83,-2526,8881,-13262,-48,73,-22,108,-121,-130,-12,-43
,8899,2018/03/15 17:23:21.85,-2626,8896,-13282,-51,77,-36,99,-128,-135,-13,-31
,8900,2018/03/15 17:23:21.87,-2696,9117,-13149,-36,101,-52,73,-137,-125,-32,-10
,8901,2018/03/15 17:23:21.89,-2560,9038,-13258,-21,112,-44,80,-133,-124,-45,-18
,8902,2018/03/15 17:23:21.91,-2639,9047,-13363,-33,90,-27,102,-123,-129,-28,-37
,8903,2018/03/15 17:23:21.93,-2586,9078,-13279,-45,78,-16,118,-123,-134,-16,-51
,8904,2018/03/15 17:23:21.95,-2604,9170,-13265,-42,83,-32,92,-125,-124,-20,-30
,8905,2018/03/15 17:23:21.97,-2610,9226,-13335,-25,111,-48,81,-136,-129,-43,-16
,8906,2018/03/15 17:23:21.99,-2668,9235,-13396,-14,124,-34,100,-138,-134,-55,-33
,8907,2018/03/15 17:23:22.01,-2620,9297,-13427,-29,105,-23,115,-134,-138,-38,-46
,8908,2018/03/15 17:23:22.03,-2609,9151,-13257,-49,75,-19,117,-124,-136,-13,-49
,8909,2018/03/15 17:23:22.05,-2661,9213,-13163,-37,92,-33,94,-129,-127,-27,-30
,8910,2018/03/15 17:23:22.07,-2548,9220,-13138,-16,121,-51,80,-137,-131,-52,-14
,8911,2018/03/15 17:23:22.09,-2561,9157,-13106,-26,114,-42,100,-140,-142,-44,-29
,8912,2018/03/15 17:23:22.11,-2484,9112,-13140,-34,93,-15,118,-127,-133,-29,-51
,8913,2018/03/15 17:23:22.13,-2468,9210,-13150,-40,84,-22,113,-124,-135,-22,-45
,8914,2018/03/15 17:23:22.15,-2562,9255,-13077,-36,95,-33,87,-131,-120,-29,-27
,8915,2018/03/15 17:23:22.17,-2489,9188,-13117,6,138,-10,112,-132,-122,-72,-51
,8916,2018/03/15 17:23:22.19,-2440,9259,-13135,25,151,20,139,-126,-119,-88,-79
,8917,2018/03/15 17:23:22.21,-2434,9343,-13086,16,124,35,157,-108,-122,-70,-96
,8918,2018/03/15 17:23:22.23,-2465,9473,-12988,-3,111,10,134,-114,-124,-54,-72
,8919,2018/03/15 17:23:22.25,-2525,9566,-13116,0,124,-10,105,-124,-115,-62,-47
,8920,2018/03/15 17:23:22.27,-2554,9604,-13095,13,137,-21,90,-124,-111,-75,-34
,8921,2018/03/15 17:23:22.29,-2570,9575,-13029,-2,115,-5,116,-117,-121,-56,-55
,8922,2018/03/15 17:23:22.31,-2574,9664,-13057,-20,92,0,123,-112,-123,-36,-61
,8923,2018/03/15 17:23:22.33,-2439,9726,-13031,-36,78,-22,96,-114,-118,-21,-37
,8924,2018/03/15 17:23:22.35,-2604,9771,-13019,-26,99,-48,69,-125,-117,-36,-10
,8925,2018/03/15 17:23:22.37,-2482,9774,-13023,-22,104,-56,66,-126,-122,-41,-5
,8926,2018/03/15 17:23:22.39,-2493,9744,-13024,-45,81,-44,86,-126,-130,-18,-21
,8927,2018/03/15 17:23:22.41,-2363,9820,-13006,-68,48,-40,82,-116,-122,10,-21
,8928,2018/03/15 17:23:22.43,-2480,9847,-12986,-64,50,-53,64,-114,-117,7,-5
,8929,2018/03/15 17:23:22.45,-2495,9831,-12983,-45,82,-69,48,-127,-117,-18,10
,8930,2018/03/15 17:23:22.47,-2400,9811,-13005,-39,87,-56,60,-126,-116,-24,-2
,8931,2018/03/15 17:23:22.49,-2384,9799,-12989,-46,68,-30,95,-114,-125,-11,-32
,8932,2018/03/15 17:23:22.51,-2363,9817,-12936,-67,56,-32,96,-123,-128,5,-32
,8933,2018/03/15 17:23:22.53,-2442,9782,-12889,-50,72,-38,76,-122,-114,-11,-19
,8934,2018/03/15 17:23:22.55,-2399,9772,-12947,-24,94,-52,55,-118,-107,-35,-1
,8935,2018/03/15 17:23:22.57,-2445,9815,-12935,-31,89,-50,69,-120,-119,-29,-9
,8936,2018/03/15 17:23:22.59,-2394,9846,-12899,-48,66,-24,101,-114,-125,-9,-38
,8937,2018/03/15 17:23:22.61,-2457,9902,-12916,-53,65,-24,104,-118,-128,-6,-40
,8938,2018/03/15 17:23:22.63,-2368,9892,-12904,-38,86,-45,74,-124,-119,-24,-14
,8939,2018/03/15 17:23:22.65,-2494,9949,-12903,-28,101,-60,58,-129,-118,-36,1
,8940,2018/03/15 17:23:22.67,-2436,9873,-12910,-33,93,-48,84,-126,-132,-30,-18
,8941,2018/03/15 17:23:22.69,-2553,9744,-12948,-60,69,-34,101,-129,-135,-4,-33
,8942,2018/03/15 17:23:22.71,-2525,9712,-12870,-61,61,-38,89,-122,-127,0,-25
,8943,2018/03/15 17:23:22.73,-2470,9747,-12808,-41,88,-46,73,-129,-119,-23,-13
,8944,2018/03/15 17:23:22.75,-2410,9814,-12827,-13,118,-40,82,-131,-122,-52,-21
,8945,2018/03/15 17:23:22.77,-2541,9759,-12899,-20,107,-28,103,-127,-131,-43,-37
,8946,2018/03/15 17:23:22.79,-2603,9704,-12885,-43,79,-10,120,-122,-130,-18,-55
,8947,2018/03/15 17:23:22.81,-2562,9641,-12939,-38,80,-24,96,-118,-120,-21,-36
,8948,2018/03/15 17:23:22.83,-2535,9660,-12925,-27,101,-43,82,-128,-125,-37,-19
,8949,2018/03/15 17:23:22.85,-2635,9692,-12912,-13,130,-42,100,-143,-142,-58,-29
,8950,2018/03/15 17:23:22.87,-2623,9720,-12794,-31,114,-30,120,-145,-150,-41,-45
,8951,2018/03/15 17:23:22.89,-2622,9720,-12789,-51,91,-24,128,-142,-152,-20,-52
,8952,2018/03/15 17:23:22.91,-2606,9777,-12820,-50,91,-46,93,-141,-139,-20,-23
,8953,2018/03/15 17:23:22.93,-2597,9743,-12876,-32,117,-57,82,-149,-139,-42,-12
,8954,2018/03/15 17:23:22.95,-2649,9763,-12912,-17,123,-42,86,-140,-128,-53,-22
,8955,2018/03/15 17:23:22.97,-2643,9767,-12876,-36,96,-24,116,-132,-140,-30,-46
