// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,7560,2018/03/15 18:01:47.31,-2819,9128,-13258,-36,99,-6,115,-135,-121,-31,-54
,7561,2018/03/15 18:01:47.33,-2859,9111,-13346,-17,107,-26,108,-124,-134,-45,-41
,7562,2018/03/15 18:01:47.35,-2796,9143,-13317,-1,117,-25,112,-118,-137,-58,-43
,7563,2018/03/15 18:01:47.37,-2770,9165,-13324,-4,118,-11,105,-122,-116,-57,-47
,7564,2018/03/15 18:01:47.39,-2829,9155,-13327,-20,110,5,116,-130,-111,-45,-60
,7565,2018/03/15 18:01:47.41,-2759,9124,-13279,-16,111,10,127,-127,-117,-47,-68
,7566,2018/03/15 18:01:47.43,-2810,9112,-13247,12,125,-4,125,-113,-129,-68,-60
,7567,2018/03/15 18:01:47.45,-2839,9122,-13227,22,130,-13,112,-108,-125,-76,-49
,7568,2018/03/15 18:01:47.47,-2856,9100,-13331,3,117,7,115,-114,-108,-60,-61
,7569,2018/03/15 18:01:47.49,-2808,9107,-13310,-13,112,14,121,-125,-107,-49,-67
,7570,2018/03/15 18:01:47.51,-2752,9138,-13251,-21,106,-2,115,-127,-117,-42,-56
,7571,2018/03/15 18:01:47.53,-2807,9105,-13281,4,109,-9,115,-105,-124,-56,-53
,7572,2018/03/15 18:01:47.55,-2776,9160,-13357,27,132,-1,122,-105,-123,-79,-60
,7573,2018/03/15 18:01:47.57,-2799,9229,-13298,2,122,0,110,-120,-110,-62,-55
,7574,2018/03/15 18:01:47.59,-2833,9171,-13207,-25,101,2,109,-126,-107,-38,-55
,7575,2018/03/15 18:01:47.61,-2782,9149,-13320,-24,100,-22,103,-124,-125,-38,-40
,7576,2018/03/15 18:01:47.63,-2847,9035,-13332,-10,99,-38,91,-109,-129,-44,-26
,7577,2018/03/15 18:01:47.65,-2938,9028,-13262,-8,104,-44,84,-112,-128,-48,-20
,7578,2018/03/15 18:01:47.67,-2857,9097,-13177,-30,96,-24,87,-126,-111,-33,-31
,7579,2018/03/15 18:01:47.69,-2917,9173,-13205,-52,82,-27,84,-134,-111,-15,-28
,7580,2018/03/15 18:01:47.71,-2816,9160,-13342,-35,84,-29,92,-119,-121,-24,-31
,7581,2018/03/15 18:01:47.73,-2789,9234,-13319,-15,95,-45,87,-110,-132,-40,-21
,7582,2018/03/15 18:01:47.75,-2767,9227,-13301,-20,87,-34,81,-107,-115,-33,-23
,7583,2018/03/15 18:01:47.77,-2746,9156,-13278,-32,87,-17,87,-119,-104,-27,-35
,7584,2018/03/15 18:01:47.79,-2793,9211,-13291,-52,77,-27,89,-129,-116,-12,-31
,7585,2018/03/15 18:01:47.81,-2758,9171,-13248,-40,84,-39,91,-124,-130,-22,-26
,7586,2018/03/15 18:01:47.83,-2764,9111,-13325,-19,95,-47,87,-114,-134,-38,-20
,7587,2018/03/15 18:01:47.85,-2779,9069,-13299,-26,91,-43,77,-117,-120,-32,-17
,7588,2018/03/15 18:01:47.87,-2746,9082,-13258,-54,77,-35,78,-131,-113,-11,-21
,7589,2018/03/15 18:01:47.89,-2820,9156,-13237,-60,73,-41,81,-133,-122,-6,-20
,7590,2018/03/15 18:01:47.91,-2828,9100,-13266,-55,69,-58,76,-124,-134,-7,-9
,7591,2018/03/15 18:01:47.93,-2875,9115,-13201,-26,86,-48,81,-112,-129,-30,-16
,7592,2018/03/15 18:01:47.95,-2881,9087,-13285,-26,91,-31,83,-117,-114,-32,-26
,7593,2018/03/15 18:01:47.97,-2764,9100,-13328,-41,85,-15,91,-126,-106,-22,-38
,7594,2018/03/15 18:01:47.99,-2871,9128,-13309,-43,82,-23,92,-125,-115,-19,-34
,7595,2018/03/15 18:01:48.01,-2790,9167,-13329,-29,85,-44,86,-114,-130,-28,-21
,7596,2018/03/15 18:01:48.03,-2743,9210,-13298,-23,83,-53,68,-106,-121,-30,-7
,7597,2018/03/15 18:01:48.05,-2795,9207,-13323,-46,70,-49,67,-116,-116,-12,-9
,7598,2018/03/15 18:01:48.07,-2889,9202,-13304,-80,50,-53,53,-130,-106,15,0
,7599,2018/03/15 18:01:48.09,-2777,9177,-13288,-96,30,-89,37,-126,-126,33,26
,7600,2018/03/15 18:01:48.11,-2828,9222,-13304,-90,29,-96,35,-119,-131,30,30
,7601,2018/03/15 18:01:48.13,-2824,9184,-13311,-61,47,-76,52,-108,-128,7,12
,7602,2018/03/15 18:01:48.15,-2840,9116,-13276,-59,67,-40,76,-126,-116,-4,-18
,7603,2018/03/15 18:01:48.17,-2804,9104,-13300,-51,82,-14,101,-133,-115,-15,-43
,7604,2018/03/15 18:01:48.19,-2826,9150,-13263,-32,99,-20,107,-131,-127,-33,-43
,7605,2018/03/15 18:01:48.21,-2803,9164,-13316,-9,102,-27,100,-111,-127,-46,-36
,7606,2018/03/15 18:01:48.23,-2804,9150,-13314,4,108,-17,100,-104,-117,-56,-41
,7607,2018/03/15 18:01:48.25,-2773,9109,-13294,-12,108,-4,108,-120,-112,-48,-52
,7608,2018/03/15 18:01:48.27,-2785,9096,-13305,-31,110,-3,117,-141,-120,-39,-57
,7609,2018/03/15 18:01:48.29,-2777,9085,-13300,-19,110,-16,117,-129,-133,-45,-50
,7610,2018/03/15 18:01:48.31,-2786,9101,-13319,-1,117,-29,115,-118,-144,-58,-43
,7611,2018/03/15 18:01:48.33,-2798,9168,-13291,-7,117,-26,101,-124,-127,-55,-37
,7612,2018/03/15 18:01:48.35,-2815,9172,-13294,-25,100,-7,98,-125,-105,-37,-45
,7613,2018/03/15 18:01:48.37,-2842,9227,-13274,-28,100,-2,112,-128,-114,-36,-55
,7614,2018/03/15 18:01:48.39,-2832,9201,-13336,-16,107,-19,113,-123,-132,-45,-47
,7615,2018/03/15 18:01:48.41,-2825,9202,-13317,-3,115,-31,110,-118,-141,-56,-39
,7616,2018/03/15 18:01:48.43,-2809,9074,-13382,-6,119,-18,109,-125,-127,-56,-45
,7617,2018/03/15 18:01:48.45,-2774,9063,-13251,-18,112,-6,105,-130,-111,-47,-49
,7618,2018/03/15 18:01:48.47,-2844,9121,-13166,-32,99,-22,101,-131,-123,-33,-39
,7619,2018/03/15 18:01:48.49,-2859,9207,-13243,-24,105,-31,112,-129,-143,-40,-40
,7620,2018/03/15 18:01:48.51,-2827,9206,-13295,-9,117,-36,101,-126,-137,-54,-32
,7621,2018/03/15 18:01:48.53,-2757,9199,-13367,-17,106,-30,95,-123,-125,-44,-32
,7622,2018/03/15 18:01:48.55,-2822,9289,-13333,-37,105,-15,105,-142,-120,-34,-45
,7623,2018/03/15 18:01:48.57,-2771,9215,-13346,-43,94,-21,105,-137,-126,-25,-42
,7624,2018/03/15 18:01:48.59,-2825,9146,-13300,-19,106,-31,110,-125,-141,-43,-39
,7625,2018/03/15 18:01:48.61,-2827,9123,-13307,-7,111,-38,97,-118,-135,-52,-29
,7626,2018/03/15 18:01:48.63,-2765,9048,-13296,-23,104,-24,102,-127,-126,-40,-39
,7627,2018/03/15 18:01:48.65,-2870,9098,-13360,-43,100,-20,101,-143,-121,-28,-40
,7628,2018/03/15 18:01:48.67,-2749,9157,-13368,-38,97,-18,106,-135,-124,-29,-44
,7629,2018/03/15 18:01:48.69,-2809,9122,-13311,-14,96,-35,91,-110,-126,-41,-28
,7630,2018/03/15 18:01:48.71,-2814,9102,-13284,-10,100,-35,96,-110,-131,-45,-30
,7631,2018/03/15 18:01:48.73,-2848,9080,-13230,-26,103,-22,95,-129,-117,-38,-36
,7632,2018/03/15 18:01:48.75,-2875,9070,-13272,-43,96,-22,102,-139,-124,-26,-40
,7633,2018/03/15 18:01:48.77,-2906,9168,-13288,-46,92,-29,101,-138,-130,-23,-36
,7634,2018/03/15 18:01:48.79,-2785,9204,-13339,-17,98,-37,96,-115,-133,-40,-29
,7635,2018/03/15 18:01:48.81,-2800,9187,-13358,-12,102,-33,92,-114,-125,-45,-29
,7636,2018/03/15 18:01:48.83,-2860,9170,-13327,-30,94,-22,90,-124,-112,-32,-34
,7637,2018/03/15 18:01:48.85,-2851,9154,-13299,-44,90,-9,104,-134,-113,-23,-47
,7638,2018/03/15 18:01:48.87,-2825,9149,-13277,-38,92,-36,104,-130,-140,-27,-34
,7639,2018/03/15 18:01:48.89,-2906,9080,-13326,-29,99,-39,105,-128,-144,-35,-33
,7640,2018/03/15 18:01:48.91,-2828,9123,-13317,-16,106,-40,94,-122,-134,-45,-27
,7641,2018/03/15 18:01:48.93,-2877,9121,-13318,-40,93,-21,97,-133,-118,-26,-38
,7642,2018/03/15 18:01:48.95,-2887,9139,-13284,-43,95,-13,104,-138,-117,-26,-45
,7643,2018/03/15 18:01:48.97,-2804,9110,-13290,-28,90,-31,94,-118,-125,-31,-31
,7644,2018/03/15 18:01:48.99,-2903,9092,-13303,-23,81,-49,69,-104,-118,-29,-10
,7645,2018/03/15 18:01:49.01,-2844,9071,-13293,-23,74,-32,72,-97,-104,-25,-20
,7646,2018/03/15 18:01:49.03,-2812,9101,-13263,-37,86,-24,86,-123,-110,-24,-31
,7647,2018/03/15 18:01:49.05,-2838,9049,-13329,-48,81,-28,80,-129,-108,-16,-26
,7648,2018/03/15 18:01:49.07,-2809,9120,-13300,-40,73,-48,83,-113,-131,-16,-17
,7649,2018/03/15 18:01:49.09,-2807,9133,-13360,-27,89,-44,98,-116,-142,-31,-27
,7650,2018/03/15 18:01:49.11,-2877,9171,-13304,-18,117,-23,111,-135,-134,-49,-44
,7651,2018/03/15 18:01:49.13,-2872,9179,-13251,-32,114,-13,116,-146,-129,-41,-51
,7652,2018/03/15 18:01:49.15,-2859,9169,-13239,-35,116,-13,128,-151,-141,-40,-57
,7653,2018/03/15 18:01:49.17,-2810,9242,-13272,-16,118,-30,117,-134,-147,-51,-43
,7654,2018/03/15 18:01:49.19,-2774,9190,-13361,-12,116,-41,105,-128,-146,-52,-32
,7655,2018/03/15 18:01:49.21,-2863,9231,-13345,-33,103,-37,96,-136,-133,-35,-29
,7656,2018/03/15 18:01:49.23,-2867,9217,-13290,-48,103,-20,110,-151,-130,-27,-45
,7657,2018/03/15 18:01:49.25,-2742,9169,-13351,-42,100,-28,107,-142,-135,-29,-39
,7658,2018/03/15 18:01:49.27,-2857,9088,-13255,-15,113,-38,108,-128,-146,-49,-35
,7659,2018/03/15 18:01:49.29,-2717,9078,-13181,-16,104,-53,72,-120,-125,-44,-9
,7660,2018/03/15 18:01:49.31,-2853,9163,-13223,-31,94,-28,95,-125,-123,-31,-33
,7661,2018/03/15 18:01:49.33,-2833,9199,-13257,-38,110,-15,113,-148,-128,-36,-49
,7662,2018/03/15 18:01:49.35,-2840,9225,-13340,-33,106,-25,107,-139,-132,-36,-41
,7663,2018/03/15 18:01:49.37,-2835,9237,-13295,-16,103,-35,108,-119,-143,-43,-36
,7664,2018/03/15 18:01:49.39,-2874,9258,-13249,-12,112,-34,101,-124,-135,-50,-33
,7665,2018/03/15 18:01:49.41,-2821,9227,-13242,-29,101,-23,96,-130,-119,-36,-36
,7666,2018/03/15 18:01:49.43,-2838,9197,-13206,-42,98,-15,104,-140,-119,-28,-44
,7667,2018/03/15 18:01:49.45,-2784,9114,-13197,-30,98,-24,106,-128,-130,-34,-41
,7668,2018/03/15 18:01:49.47,-2762,9123,-13277,-13,104,-38,101,-117,-139,-45,-31
,7669,2018/03/15 18:01:49.49,-2707,9143,-13295,-18,105,-35,94,-123,-129,-43,-29
,7670,2018/03/15 18:01:49.51,-2738,9154,-13283,-34,96,-24,90,-130,-114,-31,-33
,7671,2018/03/15 18:01:49.53,-2826,9092,-13262,-48,90,-21,104,-138,-125,-21,-41
,7672,2018/03/15 18:01:49.55,-2901,9128,-13214,-32,103,-32,110,-135,-142,-35,-39
,7673,2018/03/15 18:01:49.57,-2888,9122,-13224,-23,105,-48,101,-128,-149,-41,-26
,7674,2018/03/15 18:01:49.59,-2783,9224,-13316,-21,109,-28,105,-130,-133,-44,-38
,7675,2018/03/15 18:01:49.61,-2827,9252,-13291,-30,110,-12,105,-140,-117,-40,-46
,7676,2018/03/15 18:01:49.63,-2772,9201,-13337,-35,100,-9,116,-135,-125,-32,-53
,7677,2018/03/15 18:01:49.65,-2781,9262,-13305,-18,112,-34,114,-130,-148,-47,-40
,7678,2018/03/15 18:01:49.67,-2817,9155,-13311,-31,115,3,157,-146,-154,-42,-80
,7679,2018/03/15 18:01:49.69,-2801,9148,-13214,-3,106,-317,-231,-109,-86,-51,274
,7680,2018/03/15 18:01:49.71,-2843,9087,-13248,-881,-841,-1195,-1194,-40,-1,861,1194
,7681,2018/03/15 18:01:49.73,-2869,9152,-13219,-1187,-1185,-656,-677,-2,21,1186,666
,7682,2018/03/15 18:01:49.75,-2808,9197,-13258,222,205,1049,1142,17,-93,-213,-1095
,7683,2018/03/15 18:01:49.77,-2883,9301,-13276,1696,1764,1875,1785,-68,90,-1730,-1830
,7684,2018/03/15 18:01:49.79,-2779,9238,-13262,1813,1789,1824,1814,24,10,-1801,-1819
,7685,2018/03/15 18:01:49.81,-2797,9200,-13255,1713,1798,1749,1800,-85,-51,-1755,-1774
,7686,2018/03/15 18:01:49.83,-2802,9174,-13286,1678,1802,1615,1800,-124,-185,-1740,-1707
,7687,2018/03/15 18:01:49.85,-2869,9192,-13272,1574,1799,1339,1784,-225,-445,-1686,-1561
,7688,2018/03/15 18:01:49.87,-2772,9150,-13235,1274,1757,1069,1626,-483,-557,-1515,-1347
,7689,2018/03/15 18:01:49.89,-2757,9207,-13242,978,1324,917,1084,-346,-167,-1151,-1000
,7690,2018/03/15 18:01:49.91,-2771,9182,-13309,757,894,754,886,-137,-132,-825,-820
,7691,2018/03/15 18:01:49.93,-2807,9178,-13339,642,798,588,732,-156,-144,-720,-660
,7692,2018/03/15 18:01:49.95,-2777,9152,-13258,564,682,446,570,-118,-124,-623,-508
,7693,2018/03/15 18:01:49.97,-2808,9193,-13233,452,552,371,475,-100,-104,-502,-423
,7694,2018/03/15 18:01:49.99,-2828,9165,-13276,329,425,318,401,-96,-83,-377,-359
,7695,2018/03/15 18:01:50.01,-2850,9238,-13252,224,323,237,321,-99,-84,-273,-279
,7696,2018/03/15 18:01:50.03,-2814,9161,-13330,172,265,135,225,-93,-90,-218,-180
,7697,2018/03/15 18:01:50.05,-2774,9178,-13230,141,216,59,147,-75,-88,-178,-103
,7698,2018/03/15 18:01:50.07,-2793,9079,-13271,82,152,37,112,-70,-75,-117,-74
,7699,2018/03/15 18:01:50.09,-2788,9064,-13362,17,93,24,89,-76,-65,-55,-56
,7700,2018/03/15 18:01:50.11,-2769,9190,-13219,-37,43,-16,45,-80,-61,-3,-14
,7701,2018/03/15 18:01:50.13,-2764,9204,-13311,-40,28,-65,9,-68,-74,6,28
,7702,2018/03/15 18:01:50.15,-2836,9242,-13368,-32,34,-96,-4,-66,-92,-1,50
,7703,2018/03/15 18:01:50.17,-2837,9218,-13359,-63,22,-88,7,-85,-95,20,40
,7704,2018/03/15 18:01:50.19,-2833,9241,-13326,-99,3,-63,23,-102,-86,48,20
,7705,2018/03/15 18:01:50.21,-2821,9155,-13186,-117,-18,-85,8,-99,-93,67,38
,7706,2018/03/15 18:01:50.23,-2847,9137,-13206,-102,-3,-129,-25,-99,-104,52,77
,7707,2018/03/15 18:01:50.25,-2757,9175,-13283,-92,-1,-138,-32,-91,-106,46,85
,7708,2018/03/15 18:01:50.27,-2843,9124,-13296,-108,-7,-114,-6,-101,-108,57,60
,7709,2018/03/15 18:01:50.29,-2695,9163,-13328,-137,-11,-96,27,-126,-123,74,34
,7710,2018/03/15 18:01:50.31,-2734,9140,-13298,-141,4,-113,27,-145,-140,68,43
,7711,2018/03/15 18:01:50.33,-2772,9117,-13230,-115,21,-141,-4,-136,-137,47,72
,7712,2018/03/15 18:01:50.35,-2773,9094,-13180,-99,17,-149,-22,-116,-127,41,85
,7713,2018/03/15 18:01:50.37,-2831,9107,-13232,-131,-17,-125,-12,-114,-113,74,68
,7714,2018/03/15 18:01:50.39,-2742,9106,-13304,-148,-20,-105,10,-128,-115,84,47
,7715,2018/03/15 18:01:50.41,-2774,9192,-13256,-142,-16,-123,-4,-126,-119,79,63
,7716,2018/03/15 18:01:50.43,-2808,9196,-13288,-116,-1,-151,-22,-115,-129,58,86
,7717,2018/03/15 18:01:50.45,-2753,9255,-13290,-111,4,-148,-23,-115,-125,53,85
,7718,2018/03/15 18:01:50.47,-2769,9259,-13262,-127,-11,-107,3,-116,-110,69,52
,7719,2018/03/15 18:01:50.49,-2865,9276,-13301,-135,-10,-84,29,-125,-113,72,27
,7720,2018/03/15 18:01:50.51,-2852,9202,-13251,-128,0,-118,11,-128,-129,64,53
,7721,2018/03/15 18:01:50.53,-2828,9218,-13280,-111,7,-139,-6,-118,-133,52,72
,7722,2018/03/15 18:01:50.55,-2815,9208,-13314,-96,17,-132,-7,-113,-125,39,69
,7723,2018/03/15 18:01:50.57,-2808,9232,-13238,-125,3,-108,14,-128,-122,61,47
,7724,2018/03/15 18:01:50.59,-2661,9168,-13241,-151,-14,-94,20,-137,-114,82,37
,7725,2018/03/15 18:01:50.61,-2804,9179,-13231,-116,7,-116,13,-123,-129,54,51
,7726,2018/03/15 18:01:50.63,-2858,9175,-13193,-96,29,-136,8,-125,-144,33,64
,7727,2018/03/15 18:01:50.65,-2708,9168,-13185,-94,36,-114,24,-130,-138,29,45
,7728,2018/03/15 18:01:50.67,-2807,9138,-13212,-112,28,-81,55,-140,-136,42,13
,7729,2018/03/15 18:01:50.69,-2768,9129,-13264,-126,30,-98,40,-156,-138,48,29
,7730,2018/03/15 18:01:50.71,-2770,9159,-13281,-112,30,-109,33,-142,-142,41,38
,7731,2018/03/15 18:01:50.73,-2800,9136,-13268,-76,49,-118,20,-125,-138,13,49
,7732,2018/03/15 18:01:50.75,-2882,9182,-13193,-80,46,-90,42,-126,-132,17,24
,7733,2018/03/15 18:01:50.77,-2795,9215,-13235,-107,24,-73,42,-131,-115,41,15
,7734,2018/03/15 18:01:50.79,-2810,9242,-13338,-104,25,-66,47,-129,-113,39,9
,7735,2018/03/15 18:01:50.81,-2864,9306,-13219,-80,39,-93,33,-119,-126,20,30
,7736,2018/03/15 18:01:50.83,-2881,9218,-13240,-52,50,-90,21,-102,-111,1,34
,7737,2018/03/15 18:01:50.85,-2910,9239,-13236,-62,35,-73,27,-97,-100,13,23
,7738,2018/03/15 18:01:50.87,-2798,9088,-13214,-98,14,-70,30,-112,-100,42,20
,7739,2018/03/15 18:01:50.89,-2794,9165,-13255,-110,11,-82,33,-121,-115,49,24
,7740,2018/03/15 18:01:50.91,-2871,9215,-13161,-73,47,-104,30,-120,-134,13,37
,7741,2018/03/15 18:01:50.93,-2813,9153,-13249,-68,50,-112,15,-118,-127,9,48
,7742,2018/03/15 18:01:50.95,-2768,9185,-13346,-84,44,-82,46,-128,-128,20,18
,7743,2018/03/15 18:01:50.97,-2840,9237,-13272,-112,19,-68,43,-131,-111,46,12
,7744,2018/03/15 18:01:50.99,-2839,9234,-13270,-108,17,-90,27,-125,-117,45,31
,7745,2018/03/15 18:01:51.01,-2868,9248,-13215,-84,33,-116,17,-117,-133,25,49
,7746,2018/03/15 18:01:51.03,-2837,9257,-13227,-80,39,-113,19,-119,-132,20,47
,7747,2018/03/15 18:01:51.05,-2779,9180,-13235,-93,28,-83,34,-121,-117,32,24
,7748,2018/03/15 18:01:51.07,-2789,9177,-13266,-118,11,-79,30,-129,-109,53,24
,7749,2018/03/15 18:01:51.09,-2766,9182,-13273,-116,14,-107,22,-130,-129,51,42
,7750,2018/03/15 18:01:51.11,-2752,9195,-13269,-90,22,-117,2,-112,-119,34,57
,7751,2018/03/15 18:01:51.13,-2832,9159,-13290,-75,29,-104,13,-104,-117,23,45
,7752,2018/03/15 18:01:51.15,-2830,9159,-13267,-97,15,-80,21,-112,-101,41,29
,7753,2018/03/15 18:01:51.17,-2843,9144,-13222,-114,5,-77,28,-119,-105,54,24
,7754,2018/03/15 18:01:51.19,-2816,9154,-13250,-104,14,-100,20,-118,-120,45,40
,7755,2018/03/15 18:01:51.21,-2806,9226,-13259,-78,31,-112,15,-109,-127,23,48
,7756,2018/03/15 18:01:51.23,-2872,9216,-13272,-77,40,-103,30,-117,-133,18,36
,7757,2018/03/15 18:01:51.25,-2770,9255,-13285,-103,34,-77,44,-137,-121,34,16
,7758,2018/03/15 18:01:51.27,-2900,9265,-13276,-111,22,-77,48,-133,-125,44,14
,7759,2018/03/15 18:01:51.29,-2842,9213,-13210,-97,42,-101,42,-139,-143,27,29
,7760,2018/03/15 18:01:51.31,-2898,9236,-13213,-74,52,-105,37,-126,-142,11,34
,7761,2018/03/15 18:01:51.33,-2880,9203,-13218,-80,48,-94,40,-128,-134,16,27
,7762,2018/03/15 18:01:51.35,-2848,9184,-13283,-98,29,-63,53,-127,-116,34,5
,7763,2018/03/15 18:01:51.37,-2918,9220,-13220,-101,32,-75,43,-133,-118,34,16
,7764,2018/03/15 18:01:51.39,-2895,9244,-13207,-80,38,-92,31,-118,-123,21,30
,7765,2018/03/15 18:01:51.41,-2847,9257,-13207,-74,38,-107,28,-112,-135,18,39
,7766,2018/03/15 18:01:51.43,-2916,9198,-13216,-75,48,-77,47,-123,-124,13,15
,7767,2018/03/15 18:01:51.45,-2849,9151,-13214,-94,44,-61,61,-138,-122,25,0
,7768,2018/03/15 18:01:51.47,-2859,9136,-13288,-101,36,-78,50,-137,-128,32,14
,7769,2018/03/15 18:01:51.49,-2812,9178,-13267,-76,48,-93,40,-124,-133,14,26
,7770,2018/03/15 18:01:51.51,-2816,9213,-13263,-59,61,-93,43,-120,-136,-1,25
,7771,2018/03/15 18:01:51.53,-2787,9160,-13203,-70,56,-76,49,-126,-125,7,13
,7772,2018/03/15 18:01:51.55,-2836,9182,-13196,-101,36,-69,52,-137,-121,32,8
,7773,2018/03/15 18:01:51.57,-2781,9186,-13234,-103,31,-79,47,-134,-126,36,16
,7774,2018/03/15 18:01:51.59,-2800,9136,-13195,-71,50,-94,41,-121,-135,10,26
,7775,2018/03/15 18:01:51.61,-2833,9166,-13261,-58,60,-96,38,-118,-134,-1,29
,7776,2018/03/15 18:01:51.63,-2843,9176,-13218,-78,47,-65,52,-125,-117,15,6
,7777,2018/03/15 18:01:51.65,-2910,9104,-13325,-87,44,-51,62,-131,-113,21,-5
,7778,2018/03/15 18:01:51.67,-2862,9121,-13270,-82,47,-72,54,-129,-126,17,9
,7779,2018/03/15 18:01:51.69,-2938,9142,-13165,-65,54,-94,36,-119,-130,5,29
,7780,2018/03/15 18:01:51.71,-2887,9157,-13180,-55,60,-83,43,-115,-126,-2,20
,7781,2018/03/15 18:01:51.73,-2828,9226,-13228,-64,60,-59,59,-124,-118,2,0
,7782,2018/03/15 18:01:51.75,-2849,9193,-13308,-90,45,-61,58,-135,-119,22,1
,7783,2018/03/15 18:01:51.77,-2869,9229,-13295,-84,49,-85,47,-133,-132,17,19
,7784,2018/03/15 18:01:51.79,-2843,9250,-13273,-72,50,-97,38,-122,-135,11,29
,7785,2018/03/15 18:01:51.81,-2915,9251,-13228,-56,63,-74,52,-119,-126,-3,11
,7786,2018/03/15 18:01:51.83,-2844,9239,-13284,-72,50,-50,59,-122,-109,11,-4
,7787,2018/03/15 18:01:51.85,-2853,9144,-13207,-83,44,-51,64,-127,-115,19,-6
,7788,2018/03/15 18:01:51.87,-2826,9175,-13244,-74,51,-77,50,-125,-127,11,13
,7789,2018/03/15 18:01:51.89,-2763,9174,-13251,-47,63,-82,44,-110,-126,-8,19
,7790,2018/03/15 18:01:51.91,-2871,9168,-13223,-50,60,-64,53,-110,-117,-5,5
,7791,2018/03/15 18:01:51.93,-2890,9129,-13236,-70,49,-46,60,-119,-106,10,-7
,7792,2018/03/15 18:01:51.95,-2872,9161,-13190,-88,35,-63,51,-123,-114,26,6
,7793,2018/03/15 18:01:51.97,-2909,9134,-13210,-76,41,-87,36,-117,-123,17,25
,7794,2018/03/15 18:01:51.99,-2901,9190,-13161,-57,54,-93,36,-111,-129,1,28
,7795,2018/03/15 18:01:52.01,-2884,9181,-13232,-70,48,-77,44,-118,-121,11,16
,7796,2018/03/15 18:01:52.03,-2890,9218,-13272,-92,41,-56,62,-133,-118,25,-3
,7797,2018/03/15 18:01:52.05,-2883,9224,-13232,-88,48,-60,68,-136,-128,20,-4
,7798,2018/03/15 18:01:52.07,-2825,9185,-13242,-64,58,-79,45,-122,-124,3,17
,7799,2018/03/15 18:01:52.09,-2883,9235,-13222,-46,67,-84,52,-113,-136,-10,16
,7800,2018/03/15 18:01:52.11,-2941,9275,-13297,-65,66,-72,61,-131,-133,0,5
,7801,2018/03/15 18:01:52.13,-2944,9247,-13244,-100,46,-50,79,-146,-129,27,-14
,7802,2018/03/15 18:01:52.15,-2860,9177,-13236,-83,53,-65,60,-136,-125,15,2
,7803,2018/03/15 18:01:52.17,-2858,9188,-13193,-72,43,-96,39,-115,-135,14,28
,7804,2018/03/15 18:01:52.19,-2904,9162,-13284,-59,64,-92,45,-123,-137,-2,23
,7805,2018/03/15 18:01:52.21,-2916,9188,-13231,-71,59,-63,62,-130,-125,6,0
,7806,2018/03/15 18:01:52.23,-2935,9154,-13252,-99,42,-58,73,-141,-131,28,-7
,7807,2018/03/15 18:01:52.25,-2839,9144,-13163,-88,60,-76,68,-148,-144,14,4
,7808,2018/03/15 18:01:52.27,-2825,9170,-13256,-63,74,-89,60,-137,-149,-5,14
,7809,2018/03/15 18:01:52.29,-2876,9175,-13261,-54,74,-80,56,-128,-136,-10,12
,7810,2018/03/15 18:01:52.31,-2875,9187,-13278,-68,59,-54,64,-127,-118,4,-5
,7811,2018/03/15 18:01:52.33,-2845,9262,-13167,-85,51,-53,68,-136,-121,17,-7
,7812,2018/03/15 18:01:52.35,-2890,9289,-13244,-81,50,-80,50,-131,-130,15,15
,7813,2018/03/15 18:01:52.37,-2844,9232,-13251,-61,59,-86,49,-120,-135,1,18
,7814,2018/03/15 18:01:52.39,-2946,9250,-13280,-49,71,-73,59,-120,-132,-11,7
,7815,2018/03/15 18:01:52.41,-2928,9233,-13179,-75,55,-57,61,-130,-118,10,-2
,7816,2018/03/15 18:01:52.43,-2904,9105,-13316,-90,46,-54,65,-136,-119,22,-5
,7817,2018/03/15 18:01:52.45,-2929,9107,-13287,-71,55,-72,59,-126,-131,8,6
,7818,2018/03/15 18:01:52.47,-2907,9115,-13139,-49,71,-85,52,-120,-137,-11,16
,7819,2018/03/15 18:01:52.49,-2833,9205,-13125,-56,65,-74,52,-121,-126,-4,11
,7820,2018/03/15 18:01:52.51,-2892,9235,-13206,-83,50,-61,61,-133,-122,16,0
,7821,2018/03/15 18:01:52.53,-2859,9286,-13302,-96,43,-63,63,-139,-126,26,0
,7822,2018/03/15 18:01:52.55,-2870,9311,-13277,-65,64,-80,48,-129,-128,0,16
,7823,2018/03/15 18:01:52.57,-2921,9268,-13273,-50,57,-82,35,-107,-117,-3,23
,7824,2018/03/15 18:01:52.59,-2951,9246,-13266,-52,65,-59,65,-117,-124,-6,-3
,7825,2018/03/15 18:01:52.61,-2899,9242,-13251,-72,63,-44,76,-135,-120,4,-16
,7826,2018/03/15 18:01:52.63,-2883,9177,-13250,-79,60,-55,76,-139,-131,9,-10
,7827,2018/03/15 18:01:52.65,-2908,9138,-13247,-66,66,-80,52,-132,-132,0,14
,7828,2018/03/15 18:01:52.67,-2860,9147,-13213,-51,56,-97,21,-107,-118,-2,38
,7829,2018/03/15 18:01:52.69,-2944,9163,-13228,-96,14,-118,-6,-110,-112,41,62
