// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,13718,2018/03/15 00:44:03.49,-2869,11035,-11721,-19,99,-15,100,-118,-115,-40,-42
,13719,2018/03/15 00:44:03.51,-2845,11054,-11670,-10,97,-7,95,-107,-102,-43,-44
,13720,2018/03/15 00:44:03.53,-2869,11025,-11675,-12,91,-9,93,-103,-102,-39,-42
,13721,2018/03/15 00:44:03.55,-2880,11075,-11631,-6,97,-4,101,-103,-105,-45,-48
,13722,2018/03/15 00:44:03.57,-2921,11059,-11663,-8,102,-8,104,-110,-112,-47,-48
,13723,2018/03/15 00:44:03.59,-2901,11091,-11630,-3,107,-4,104,-110,-108,-52,-50
,13724,2018/03/15 00:44:03.61,-2912,11093,-11779,-6,98,-5,101,-104,-106,-46,-48
,13725,2018/03/15 00:44:03.63,-2950,11064,-11720,-6,101,-2,104,-107,-106,-47,-51
,13726,2018/03/15 00:44:03.65,-2919,11036,-11634,0,101,0,100,-101,-100,-50,-50
,13727,2018/03/15 00:44:03.67,-2884,11030,-11545,0,99,-1,99,-99,-100,-49,-49
,13728,2018/03/15 00:44:03.69,-2919,11094,-11596,-3,101,-8,98,-104,-106,-49,-45
,13729,2018/03/15 00:44:03.71,-2936,11155,-11632,-10,94,-6,96,-104,-102,-42,-45
,13730,2018/03/15 00:44:03.73,-2857,11195,-11700,-6,95,-3,97,-101,-100,-44,-47
,13731,2018/03/15 00:44:03.75,-2828,11224,-11662,0,96,-3,97,-96,-100,-48,-47
,13732,2018/03/15 00:44:03.77,-2780,11144,-11648,-6,101,-7,104,-107,-111,-47,-48
,13733,2018/03/15 00:44:03.79,-2972,11136,-11648,-3,108,-7,107,-111,-114,-52,-50
,13734,2018/03/15 00:44:03.81,-2905,11068,-11643,-10,102,-15,96,-112,-111,-46,-40
,13735,2018/03/15 00:44:03.83,-2925,11031,-11725,-21,91,-38,79,-112,-117,-35,-20
,13736,2018/03/15 00:44:03.85,-2855,11058,-11625,-37,78,-45,61,-115,-106,-20,-8
,13737,2018/03/15 00:44:03.87,-2838,11040,-11684,-52,47,-74,24,-99,-98,2,25
,13738,2018/03/15 00:44:03.89,-2879,11090,-11676,-86,15,-100,0,-101,-100,35,50
,13739,2018/03/15 00:44:03.91,-2846,11062,-11645,-101,3,-91,19,-104,-110,49,36
,13740,2018/03/15 00:44:03.93,-2910,11083,-11718,-78,37,-65,53,-115,-118,20,6
,13741,2018/03/15 00:44:03.95,-2823,11031,-11736,-49,70,-30,88,-119,-118,-10,-29
,13742,2018/03/15 00:44:03.97,-2835,11098,-11701,-18,98,-11,108,-116,-119,-40,-48
,13743,2018/03/15 00:44:03.99,-2781,11091,-11697,-3,120,2,128,-123,-126,-58,-65
,13744,2018/03/15 00:44:04.01,-2804,11129,-11661,2,130,4,136,-128,-132,-66,-70
,13745,2018/03/15 00:44:04.03,-2803,11127,-11731,3,139,4,141,-136,-137,-71,-72
,13746,2018/03/15 00:44:04.05,-2885,11096,-11720,6,144,5,143,-138,-138,-75,-74
,13747,2018/03/15 00:44:04.07,-2948,11085,-11643,6,143,2,137,-137,-135,-74,-69
,13748,2018/03/15 00:44:04.09,-2890,11089,-11660,1,134,2,129,-133,-127,-67,-65
,13749,2018/03/15 00:44:04.11,-2894,11087,-11691,-1,122,-3,125,-123,-128,-60,-61
,13750,2018/03/15 00:44:04.13,-2863,11067,-11688,-5,123,-7,122,-128,-129,-59,-57
,13751,2018/03/15 00:44:04.15,-2854,11097,-11692,-7,121,-12,116,-128,-128,-57,-52
,13752,2018/03/15 00:44:04.17,-2990,11061,-11714,-17,118,-19,119,-135,-138,-50,-50
,13753,2018/03/15 00:44:04.19,-2910,11089,-11658,-10,122,-3,128,-132,-131,-56,-62
,13754,2018/03/15 00:44:04.21,-2829,11099,-11656,-6,125,-1,127,-131,-128,-59,-63
,13755,2018/03/15 00:44:04.23,-2820,11090,-11630,-10,115,-9,112,-125,-121,-52,-51
,13756,2018/03/15 00:44:04.25,-2865,11098,-11669,-16,106,-7,116,-122,-123,-45,-54
,13757,2018/03/15 00:44:04.27,-2884,11095,-11689,-11,114,-15,118,-125,-133,-51,-51
,13758,2018/03/15 00:44:04.29,-2786,11106,-11695,-19,110,-17,114,-129,-131,-45,-48
,13759,2018/03/15 00:44:04.31,-2931,11142,-11679,-17,114,-10,125,-131,-135,-48,-57
,13760,2018/03/15 00:44:04.33,-2846,11059,-11660,-6,124,0,124,-130,-124,-59,-62
,13761,2018/03/15 00:44:04.35,-2893,11069,-11708,-4,124,-16,123,-128,-139,-60,-53
,13762,2018/03/15 00:44:04.37,-2883,11039,-11782,-19,122,-21,116,-141,-137,-51,-47
,13763,2018/03/15 00:44:04.39,-2896,11066,-11634,-20,111,-17,111,-131,-128,-45,-47
,13764,2018/03/15 00:44:04.41,-2965,11062,-11582,-18,111,-16,114,-129,-130,-46,-49
,13765,2018/03/15 00:44:04.43,-2924,11135,-11627,-20,113,-24,110,-133,-134,-46,-43
,13766,2018/03/15 00:44:04.45,-2757,11246,-11703,-20,113,-18,116,-133,-134,-46,-49
,13767,2018/03/15 00:44:04.47,-2777,11233,-11779,-17,120,-20,119,-137,-139,-51,-49
,13768,2018/03/15 00:44:04.49,-2848,11124,-11704,-25,116,-27,120,-141,-147,-45,-46
,13769,2018/03/15 00:44:04.51,-2914,11049,-11670,-30,116,-29,119,-146,-148,-43,-45
,13770,2018/03/15 00:44:04.53,-2871,11103,-11717,-29,120,-25,120,-149,-145,-45,-47
,13771,2018/03/15 00:44:04.55,-2870,11100,-11700,-19,126,-16,126,-145,-142,-53,-55
,13772,2018/03/15 00:44:04.57,-2936,11097,-11670,-14,126,-18,123,-140,-141,-56,-52
,13773,2018/03/15 00:44:04.59,-2775,11107,-11659,-22,118,-21,118,-140,-139,-48,-48
,13774,2018/03/15 00:44:04.61,-2793,11014,-11710,-21,117,-23,115,-138,-138,-48,-46
,13775,2018/03/15 00:44:04.63,-2899,10962,-11673,-16,120,-25,116,-136,-141,-52,-45
,13776,2018/03/15 00:44:04.65,-2818,10967,-11664,-22,118,-36,100,-140,-136,-48,-32
,13777,2018/03/15 00:44:04.67,-2956,11045,-11691,-24,107,-24,106,-131,-130,-41,-41
,13778,2018/03/15 00:44:04.69,-2829,11139,-11722,-24,112,-22,114,-136,-136,-44,-46
,13779,2018/03/15 00:44:04.71,-2853,11118,-11680,-23,113,-25,106,-136,-131,-45,-40
,13780,2018/03/15 00:44:04.73,-2827,11177,-11753,-27,109,-33,108,-136,-141,-41,-37
,13781,2018/03/15 00:44:04.75,-2798,11139,-11747,-32,110,-32,107,-142,-139,-39,-37
,13782,2018/03/15 00:44:04.77,-2873,11067,-11741,-30,108,-31,110,-138,-141,-39,-39
,13783,2018/03/15 00:44:04.79,-2888,11037,-11696,-33,109,-32,105,-142,-137,-38,-36
,13784,2018/03/15 00:44:04.81,-2893,11008,-11691,-35,102,-34,103,-137,-137,-33,-34
,13785,2018/03/15 00:44:04.83,-2877,11019,-11655,-25,113,-11,125,-138,-136,-44,-57
,13786,2018/03/15 00:44:04.85,-2893,11045,-11680,0,136,0,136,-136,-136,-68,-68
,13787,2018/03/15 00:44:04.87,-2949,11080,-11649,-6,128,-11,126,-134,-137,-61,-57
,13788,2018/03/15 00:44:04.89,-2911,11091,-11689,-14,125,-10,128,-139,-138,-55,-59
,13789,2018/03/15 00:44:04.91,-2917,11114,-11685,-10,125,-13,118,-135,-131,-57,-52
,13790,2018/03/15 00:44:04.93,-2930,11128,-11696,-15,119,-22,120,-134,-142,-52,-49
,13791,2018/03/15 00:44:04.95,-2976,11013,-11623,-24,122,-24,116,-146,-140,-49,-46
,13792,2018/03/15 00:44:04.97,-2903,11024,-11705,-28,109,-34,103,-137,-137,-40,-34
,13793,2018/03/15 00:44:04.99,-2804,11047,-11724,-37,101,-34,107,-138,-141,-32,-36
,13794,2018/03/15 00:44:05.01,-2880,11113,-11665,-35,105,-39,101,-140,-140,-35,-31
,13795,2018/03/15 00:44:05.03,-2846,11082,-11714,-41,99,-36,106,-140,-142,-29,-35
,13796,2018/03/15 00:44:05.05,-2906,11079,-11631,-44,101,-43,100,-145,-143,-28,-28
,13797,2018/03/15 00:44:05.07,-2897,11107,-11713,-55,84,-40,101,-139,-141,-14,-30
,13798,2018/03/15 00:44:05.09,-2862,11031,-11744,-38,103,-36,106,-141,-142,-32,-35
,13799,2018/03/15 00:44:05.11,-2888,11003,-11611,-31,109,-28,109,-140,-137,-39,-40
,13800,2018/03/15 00:44:05.13,-2891,11121,-11703,-24,110,-18,120,-134,-138,-43,-51
,13801,2018/03/15 00:44:05.15,-2855,11204,-11728,-14,126,-13,130,-140,-143,-56,-58
,13802,2018/03/15 00:44:05.17,-2828,11149,-11743,-13,126,-14,124,-139,-138,-56,-55
,13803,2018/03/15 00:44:05.19,-2905,11129,-11711,-18,124,-21,125,-142,-146,-53,-52
,13804,2018/03/15 00:44:05.21,-2779,11065,-11700,-26,124,-30,121,-150,-151,-49,-45
,13805,2018/03/15 00:44:05.23,-2772,10981,-11685,-28,120,-30,120,-148,-150,-46,-45
,13806,2018/03/15 00:44:05.25,-2789,11010,-11602,-32,118,-32,117,-150,-149,-43,-42
,13807,2018/03/15 00:44:05.27,-2826,11032,-11686,-32,116,-30,114,-148,-144,-42,-42
,13808,2018/03/15 00:44:05.29,-2846,11182,-11666,-29,114,-28,113,-143,-141,-42,-42
,13809,2018/03/15 00:44:05.31,-2903,11078,-11711,-30,112,-31,109,-142,-140,-41,-39
,13810,2018/03/15 00:44:05.33,-2882,11161,-11606,-30,109,-32,107,-139,-139,-39,-37
,13811,2018/03/15 00:44:05.35,-2931,11030,-11613,-30,108,-28,110,-138,-138,-39,-41
,13812,2018/03/15 00:44:05.37,-2824,11072,-11646,-29,110,-31,109,-139,-140,-40,-39
,13813,2018/03/15 00:44:05.39,-2849,11014,-11712,-32,105,-32,104,-137,-136,-36,-36
,13814,2018/03/15 00:44:05.41,-2884,11139,-11704,-30,106,-31,106,-136,-137,-38,-37
,13815,2018/03/15 00:44:05.43,-2846,11177,-11768,-31,107,-30,107,-138,-137,-38,-38
,13816,2018/03/15 00:44:05.45,-2907,11165,-11700,-22,113,-38,103,-135,-141,-45,-32
,13817,2018/03/15 00:44:05.47,-2960,11135,-11639,-43,101,-50,89,-144,-139,-29,-19
,13818,2018/03/15 00:44:05.49,-2938,11031,-11709,-36,105,-35,104,-141,-139,-34,-34
,13819,2018/03/15 00:44:05.51,-2889,11019,-11664,-35,108,-42,105,-143,-147,-36,-31
,13820,2018/03/15 00:44:05.53,-2921,10983,-11671,-43,108,-40,105,-151,-145,-32,-32
,13821,2018/03/15 00:44:05.55,-2935,11017,-11664,-40,103,-41,103,-143,-144,-31,-31
,13822,2018/03/15 00:44:05.57,-2900,11095,-11695,-47,98,-49,92,-145,-141,-25,-21
,13823,2018/03/15 00:44:05.59,-2911,11077,-11673,-46,98,-45,106,-144,-151,-26,-30
,13824,2018/03/15 00:44:05.61,-2874,11050,-11724,-51,96,-72,68,-147,-140,-22,2
,13825,2018/03/15 00:44:05.63,-2752,10949,-11664,-95,41,-114,18,-136,-132,27,48
,13826,2018/03/15 00:44:05.65,-2830,11018,-11678,-136,-1,-148,-11,-135,-137,68,79
,13827,2018/03/15 00:44:05.67,-2896,11115,-11674,-153,-15,-149,-14,-138,-135,84,81
,13828,2018/03/15 00:44:05.69,-2870,11134,-11678,-146,-10,-141,-3,-136,-138,78,72
,13829,2018/03/15 00:44:05.71,-2943,11127,-11640,-136,7,-130,15,-143,-145,64,57
,13830,2018/03/15 00:44:05.73,-2893,11120,-11617,-122,23,-115,25,-145,-140,49,45
,13831,2018/03/15 00:44:05.75,-2822,11110,-11711,-112,26,-105,36,-138,-141,43,34
,13832,2018/03/15 00:44:05.77,-2876,11067,-11750,-99,45,-96,52,-144,-148,27,22
,13833,2018/03/15 00:44:05.79,-2893,11055,-11668,-92,59,-82,69,-151,-151,16,6
,13834,2018/03/15 00:44:05.81,-2883,11007,-11500,-67,80,-56,90,-147,-146,-6,-17
,13835,2018/03/15 00:44:05.83,-2831,11052,-11635,-43,100,-27,118,-143,-145,-28,-45
,13836,2018/03/15 00:44:05.85,-2818,11121,-11765,-14,135,10,162,-149,-152,-60,-86
,13837,2018/03/15 00:44:05.87,-2882,11158,-11788,8,159,18,168,-151,-150,-83,-93
,13838,2018/03/15 00:44:05.89,-2944,11124,-11629,20,168,37,189,-148,-152,-94,-113
,13839,2018/03/15 00:44:05.91,-2917,11067,-11641,45,198,44,200,-153,-156,-121,-122
,13840,2018/03/15 00:44:05.93,-2888,11083,-11659,52,206,55,212,-154,-157,-129,-133
,13841,2018/03/15 00:44:05.95,-2883,11081,-11711,47,211,55,220,-164,-165,-129,-137
,13842,2018/03/15 00:44:05.97,-2855,11091,-11685,52,215,46,204,-163,-158,-133,-125
,13843,2018/03/15 00:44:05.99,-2812,11115,-11682,41,195,34,188,-154,-154,-118,-111
,13844,2018/03/15 00:44:06.01,-2790,11043,-11707,28,182,18,170,-154,-152,-105,-94
,13845,2018/03/15 00:44:06.03,-2861,10990,-11711,9,160,8,160,-151,-152,-84,-84
,13846,2018/03/15 00:44:06.05,-2849,10990,-11697,5,159,2,155,-154,-153,-82,-78
,13847,2018/03/15 00:44:06.07,-2838,10991,-11676,-2,152,-7,147,-154,-154,-75,-70
,13848,2018/03/15 00:44:06.09,-2768,11028,-11740,-19,134,-35,111,-153,-146,-57,-38
,13849,2018/03/15 00:44:06.11,-2808,11158,-11720,-51,86,-72,56,-137,-128,-17,8
,13850,2018/03/15 00:44:06.13,-2792,11091,-11724,-100,21,-128,-8,-121,-120,39,68
,13851,2018/03/15 00:44:06.15,-2850,11075,-11764,-147,-29,-151,-33,-118,-118,88,92
,13852,2018/03/15 00:44:06.17,-2852,11082,-11686,-151,-31,-145,-23,-120,-122,91,84
,13853,2018/03/15 00:44:06.19,-2915,11044,-11726,-136,-13,-130,0,-123,-130,74,65
,13854,2018/03/15 00:44:06.21,-2920,11070,-11711,-123,18,-115,31,-141,-146,52,42
,13855,2018/03/15 00:44:06.23,-2953,11074,-11637,-105,45,-92,60,-150,-152,30,16
,13856,2018/03/15 00:44:06.25,-2894,11086,-11647,-77,74,-59,91,-151,-150,1,-16
,13857,2018/03/15 00:44:06.27,-2914,11067,-11709,-35,116,-39,116,-151,-155,-40,-38
,13858,2018/03/15 00:44:06.29,-2933,11041,-11740,-32,122,-34,114,-154,-148,-45,-40
,13859,2018/03/15 00:44:06.31,-2835,11051,-11683,-11,140,-5,152,-151,-157,-64,-73
,13860,2018/03/15 00:44:06.33,-2804,11025,-11684,-8,152,0,157,-160,-157,-72,-78
,13861,2018/03/15 00:44:06.35,-2865,11068,-11725,6,160,6,162,-154,-156,-83,-84
,13862,2018/03/15 00:44:06.37,-2787,11060,-11691,5,165,3,163,-160,-160,-85,-83
,13863,2018/03/15 00:44:06.39,-2827,11074,-11765,4,161,4,159,-157,-155,-82,-81
,13864,2018/03/15 00:44:06.41,-2786,11087,-11741,8,162,8,163,-154,-155,-85,-85
,13865,2018/03/15 00:44:06.43,-2894,11042,-11668,2,158,-2,156,-156,-158,-80,-77
,13866,2018/03/15 00:44:06.45,-2841,11080,-11729,-8,150,-8,147,-158,-155,-71,-69
,13867,2018/03/15 00:44:06.47,-2787,11014,-11719,-7,146,-9,142,-153,-151,-69,-66
,13868,2018/03/15 00:44:06.49,-2866,11017,-11734,-10,140,-10,136,-150,-146,-65,-63
,13869,2018/03/15 00:44:06.51,-2865,11027,-11664,-12,133,-18,132,-145,-150,-60,-57
,13870,2018/03/15 00:44:06.53,-2850,11030,-11638,-23,130,-23,130,-153,-153,-53,-53
,13871,2018/03/15 00:44:06.55,-2893,11031,-11794,-24,130,-29,133,-154,-162,-53,-52
,13872,2018/03/15 00:44:06.57,-2851,11067,-11748,-33,135,-37,136,-168,-173,-51,-49
,13873,2018/03/15 00:44:06.59,-2916,11046,-11773,-38,134,-38,129,-172,-167,-48,-45
,13874,2018/03/15 00:44:06.61,-2893,11100,-11663,-37,127,-35,128,-164,-163,-45,-46
,13875,2018/03/15 00:44:06.63,-2948,11130,-11678,-34,126,-34,125,-160,-159,-46,-45
,13876,2018/03/15 00:44:06.65,-2902,11108,-11692,-37,120,-40,119,-157,-159,-41,-39
,13877,2018/03/15 00:44:06.67,-2886,11044,-11652,-39,123,-32,131,-162,-163,-42,-49
,13878,2018/03/15 00:44:06.69,-2850,11111,-11686,-43,122,-46,118,-165,-164,-39,-36
,13879,2018/03/15 00:44:06.71,-2888,11004,-11732,-58,101,-46,113,-159,-159,-21,-33
,13880,2018/03/15 00:44:06.73,-2874,10994,-11716,-48,115,-52,117,-163,-169,-33,-32
,13881,2018/03/15 00:44:06.75,-2910,10928,-11644,-50,118,-57,113,-168,-170,-34,-28
,13882,2018/03/15 00:44:06.77,-2843,10953,-11658,-62,108,-65,104,-170,-169,-23,-19
,13883,2018/03/15 00:44:06.79,-2835,11040,-11717,-63,109,-63,113,-172,-176,-23,-25
,13884,2018/03/15 00:44:06.81,-2799,11120,-11771,-64,109,-65,103,-173,-168,-22,-19
,13885,2018/03/15 00:44:06.83,-2858,11164,-11775,-66,98,-62,103,-164,-165,-16,-20
,13886,2018/03/15 00:44:06.85,-2856,11138,-11750,-60,103,-58,101,-163,-159,-21,-21
,13887,2018/03/15 00:44:06.87,-2847,11069,-11740,-54,103,-57,99,-157,-156,-24,-21
,13888,2018/03/15 00:44:06.89,-2879,10996,-11704,-59,101,-63,102,-160,-165,-21,-19
,13889,2018/03/15 00:44:06.91,-2900,11077,-11663,-61,104,-54,111,-165,-165,-21,-28
,13890,2018/03/15 00:44:06.93,-2857,11093,-11645,-55,105,-54,102,-160,-156,-25,-24
,13891,2018/03/15 00:44:06.95,-2881,11130,-11682,-56,102,-55,107,-158,-162,-23,-26
,13892,2018/03/15 00:44:06.97,-2791,11017,-11715,-55,108,-58,102,-163,-160,-26,-22
,13893,2018/03/15 00:44:06.99,-2900,11055,-11670,-60,101,-64,99,-161,-163,-20,-17
,13894,2018/03/15 00:44:07.01,-2822,11037,-11656,-69,96,-72,102,-165,-174,-13,-15
,13895,2018/03/15 00:44:07.03,-2861,11024,-11695,-72,107,-70,108,-179,-178,-17,-19
,13896,2018/03/15 00:44:07.05,-2912,11047,-11730,-68,108,-66,105,-176,-171,-20,-19
,13897,2018/03/15 00:44:07.07,-2918,11027,-11736,-60,107,-56,109,-167,-165,-23,-26
,13898,2018/03/15 00:44:07.09,-2857,11002,-11725,-44,120,-56,109,-164,-165,-38,-26
,13899,2018/03/15 00:44:07.11,-2862,11013,-11659,-57,107,-61,97,-164,-158,-25,-18
,13900,2018/03/15 00:44:07.13,-2844,11081,-11760,-53,109,-53,114,-162,-167,-28,-30
,13901,2018/03/15 00:44:07.15,-2924,11110,-11762,-47,121,-50,115,-168,-165,-37,-32
,13902,2018/03/15 00:44:07.17,-2869,11071,-11618,-52,116,-58,112,-168,-170,-32,-27
,13903,2018/03/15 00:44:07.19,-2790,11101,-11574,-65,108,-69,112,-173,-181,-21,-21
,13904,2018/03/15 00:44:07.21,-2858,11155,-11676,-72,116,-70,123,-188,-193,-22,-26
,13905,2018/03/15 00:44:07.23,-2819,11125,-11778,-63,123,-58,121,-186,-179,-30,-31
,13906,2018/03/15 00:44:07.25,-2725,11087,-11786,-63,120,-71,120,-183,-191,-28,-24
,13907,2018/03/15 00:44:07.27,-2855,11080,-11711,-72,122,-67,122,-194,-189,-25,-27
,13908,2018/03/15 00:44:07.29,-2866,11068,-11666,-61,118,-56,117,-179,-173,-28,-30
,13909,2018/03/15 00:44:07.31,-2899,11061,-11685,-58,117,-62,120,-175,-182,-29,-29
,13910,2018/03/15 00:44:07.33,-2853,11080,-11677,-66,116,-71,112,-182,-183,-25,-20
,13911,2018/03/15 00:44:07.35,-2829,11036,-11708,-68,111,-63,110,-179,-173,-21,-23
,13912,2018/03/15 00:44:07.37,-2828,11046,-11733,-63,112,-68,108,-175,-176,-24,-20
,13913,2018/03/15 00:44:07.39,-2904,11043,-11765,-66,106,-61,106,-172,-167,-20,-22
,13914,2018/03/15 00:44:07.41,-2847,11005,-11651,-64,104,-63,104,-168,-167,-20,-20
,13915,2018/03/15 00:44:07.43,-2875,11037,-11606,-60,102,-64,101,-162,-165,-21,-18
,13916,2018/03/15 00:44:07.45,-2855,11045,-11724,-67,104,-64,107,-171,-171,-18,-21
,13917,2018/03/15 00:44:07.47,-2801,11070,-11762,-55,109,-53,108,-164,-161,-27,-27
,13918,2018/03/15 00:44:07.49,-2827,11105,-11710,-51,106,-39,116,-157,-155,-27,-38
,13919,2018/03/15 00:44:07.51,-2778,11133,-11682,-48,101,-47,104,-149,-151,-26,-28
,13920,2018/03/15 00:44:07.53,-2828,11109,-11680,-51,97,-47,107,-148,-154,-23,-30
,13921,2018/03/15 00:44:07.55,-2897,11100,-11647,-50,105,-63,95,-155,-158,-27,-16
,13922,2018/03/15 00:44:07.57,-2856,11074,-11693,-62,103,-59,106,-165,-165,-20,-23
,13923,2018/03/15 00:44:07.59,-2940,11102,-11647,-63,97,-50,106,-160,-156,-17,-28
,13924,2018/03/15 00:44:07.61,-2958,11086,-11681,-46,104,-41,109,-150,-150,-29,-34
,13925,2018/03/15 00:44:07.63,-2960,11056,-11637,-48,114,-56,111,-162,-167,-33,-27
,13926,2018/03/15 00:44:07.65,-2849,11111,-11700,-52,111,-51,103,-163,-154,-29,-26
,13927,2018/03/15 00:44:07.67,-2806,11022,-11772,-51,102,-52,103,-153,-155,-25,-25
,13928,2018/03/15 00:44:07.69,-2848,11048,-11704,-56,100,-54,103,-156,-157,-22,-24
,13929,2018/03/15 00:44:07.71,-2892,11027,-11657,-50,103,-47,102,-153,-149,-26,-27
,13930,2018/03/15 00:44:07.73,-2801,11067,-11701,-46,104,-45,103,-150,-148,-29,-29
,13931,2018/03/15 00:44:07.75,-2829,11021,-11700,-41,104,-34,108,-145,-142,-31,-37
,13932,2018/03/15 00:44:07.77,-2787,10996,-11740,-25,116,-18,118,-141,-136,-45,-50
,13933,2018/03/15 00:44:07.79,-2826,11019,-11723,-17,113,-15,115,-130,-130,-48,-50
,13934,2018/03/15 00:44:07.81,-2821,11019,-11754,-16,111,-20,107,-127,-127,-47,-43
,13935,2018/03/15 00:44:07.83,-2825,10975,-11775,-27,109,-38,106,-136,-144,-41,-34
,13936,2018/03/15 00:44:07.85,-2935,10995,-11637,-44,105,-48,102,-149,-150,-30,-27
,13937,2018/03/15 00:44:07.87,-2910,11021,-11582,-48,100,-46,102,-148,-148,-26,-28
,13938,2018/03/15 00:44:07.89,-2878,11103,-11688,-48,98,-49,96,-146,-145,-25,-23
,13939,2018/03/15 00:44:07.91,-2914,11210,-11761,-40,108,-47,100,-148,-147,-34,-26
,13940,2018/03/15 00:44:07.93,-2895,11229,-11727,-44,107,-48,102,-151,-150,-31,-27
,13941,2018/03/15 00:44:07.95,-2943,11151,-11652,-42,113,-35,112,-155,-147,-35,-38
,13942,2018/03/15 00:44:07.97,-2955,11098,-11641,-38,102,-33,106,-140,-139,-32,-36
,13943,2018/03/15 00:44:07.99,-2923,11048,-11654,-41,101,-46,101,-142,-147,-30,-27
,13944,2018/03/15 00:44:08.01,-2882,10977,-11602,-48,104,-44,99,-152,-143,-28,-27
,13945,2018/03/15 00:44:08.03,-2985,10984,-11629,-52,87,-67,64,-139,-131,-17,1
,13946,2018/03/15 00:44:08.05,-2902,11042,-11680,-82,42,-95,26,-124,-121,20,34
,13947,2018/03/15 00:44:08.07,-2899,11053,-11687,-108,7,-126,-15,-115,-111,50,70
,13948,2018/03/15 00:44:08.09,-2905,11031,-11627,-142,-31,-146,-36,-111,-110,86,91
,13949,2018/03/15 00:44:08.11,-2896,11000,-11664,-143,-32,-139,-28,-111,-111,87,83
,13950,2018/03/15 00:44:08.13,-2857,10988,-11707,-130,-17,-124,-12,-113,-112,73,68
,13951,2018/03/15 00:44:08.15,-2853,11137,-11714,-118,-4,-113,6,-114,-119,61,53
,13952,2018/03/15 00:44:08.17,-2878,11206,-11680,-104,15,-94,26,-119,-120,44,34
,13953,2018/03/15 00:44:08.19,-2923,11209,-11740,-86,42,-76,60,-128,-136,22,8
,13954,2018/03/15 00:44:08.21,-2894,11216,-11689,-63,74,-50,86,-137,-136,-5,-18
,13955,2018/03/15 00:44:08.23,-2906,11224,-11682,-37,100,-29,106,-137,-135,-31,-38
,13956,2018/03/15 00:44:08.25,-2943,11116,-11668,-20,114,-11,124,-134,-135,-47,-56
,13957,2018/03/15 00:44:08.27,-2984,11072,-11685,-2,132,10,145,-134,-135,-65,-77
,13958,2018/03/15 00:44:08.29,-2876,10961,-11705,14,154,20,162,-140,-142,-84,-91
,13959,2018/03/15 00:44:08.31,-2869,10997,-11701,24,166,37,176,-142,-139,-95,-106
,13960,2018/03/15 00:44:08.33,-2873,11056,-11702,36,173,36,171,-137,-135,-104,-103
,13961,2018/03/15 00:44:08.35,-2860,11103,-11695,34,168,37,181,-134,-144,-101,-109
,13962,2018/03/15 00:44:08.37,-2803,11045,-11701,38,179,32,168,-141,-136,-108,-100
,13963,2018/03/15 00:44:08.39,-2829,11064,-11687,36,171,33,164,-135,-131,-103,-98
,13964,2018/03/15 00:44:08.41,-2827,11046,-11708,32,164,22,158,-132,-136,-98,-90
,13965,2018/03/15 00:44:08.43,-2849,11050,-11726,17,156,16,155,-139,-139,-86,-85
,13966,2018/03/15 00:44:08.45,-2862,11016,-11648,19,156,22,157,-137,-135,-87,-89
,13967,2018/03/15 00:44:08.47,-2818,11005,-11709,16,152,12,149,-136,-137,-84,-80
,13968,2018/03/15 00:44:08.49,-2862,11075,-11723,11,145,10,140,-134,-130,-78,-75
,13969,2018/03/15 00:44:08.51,-2857,11060,-11763,6,136,-1,132,-130,-133,-71,-65
,13970,2018/03/15 00:44:08.53,-2859,11000,-11800,-4,130,-7,126,-134,-133,-63,-59
,13971,2018/03/15 00:44:08.55,-2908,11001,-11644,-7,124,-5,126,-131,-131,-58,-60
,13972,2018/03/15 00:44:08.57,-2949,11024,-11648,-9,124,-13,124,-133,-137,-57,-55
,13973,2018/03/15 00:44:08.59,-2929,11176,-11711,-17,121,-18,116,-138,-134,-52,-49
,13974,2018/03/15 00:44:08.61,-2937,11140,-11739,-16,114,-14,112,-130,-126,-49,-49
,13975,2018/03/15 00:44:08.63,-2933,11142,-11736,-14,109,-18,107,-123,-125,-47,-44
,13976,2018/03/15 00:44:08.65,-2879,11081,-11656,-21,111,-20,115,-132,-135,-45,-47
,13977,2018/03/15 00:44:08.67,-2993,11010,-11629,-22,113,-20,112,-135,-132,-45,-46
,13978,2018/03/15 00:44:08.69,-2872,10956,-11662,-20,111,-21,107,-131,-128,-45,-43
,13979,2018/03/15 00:44:08.71,-2895,10973,-11702,-20,110,-19,112,-130,-131,-45,-46
,13980,2018/03/15 00:44:08.73,-2872,10972,-11802,-8,126,-15,120,-134,-135,-59,-52
,13981,2018/03/15 00:44:08.75,-2795,10991,-11721,-22,117,-23,111,-139,-134,-47,-44
,13982,2018/03/15 00:44:08.77,-2878,10983,-11737,-24,111,-21,112,-135,-133,-43,-45
,13983,2018/03/15 00:44:08.79,-2862,10964,-11694,-21,113,-27,106,-134,-133,-46,-39
,13984,2018/03/15 00:44:08.81,-2899,10974,-11692,-30,102,-34,96,-132,-130,-36,-31
,13985,2018/03/15 00:44:08.83,-2892,11055,-11753,-43,87,-50,73,-130,-123,-22,-11
